UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 19:39:07,1727984347,299,189.8,329.5,24.77266333753016,339.4090653350121,-40.40906533501209,-27.0,2.4992412746585733,60.59049251660245,-0.0557210650498499,0.6347826086956522,-1.142255005268704,-0.03111641747362116
2024-10-03 19:39:08,1727984348,300,215.0,329.0,24.761476161113965,338.9045904644456,-38.90459046444556,1.0,-0.0881458966565349,60.59049251660245,-0.05398011473032792,0.7166666666666667,-0.9953488372093023,-0.03135854827039979
2024-10-03 19:39:09,1727984349,342,203.5,329.0,24.64618095526449,338.8584723821058,3.141527617894212,42.0,1.6595744680851063,60.59049251660245,-0.06338683600683817,0.5950292397660819,-0.7936117936117936,-0.041072795848385545
2024-10-03 19:39:10,1727984350,304,192.0,329.0,24.546876625501582,338.8187506502006,-34.81875065020063,-38.0,2.8875379939209727,60.59049251660245,-0.03072596034651394,0.631578947368421,-1.1979166666666667,0.003192725270739614
2024-10-03 19:39:11,1727984351,313,223.6666667,329.0,24.498804589511785,338.79952183580474,-25.79952183580474,9.0,-0.4376899696048632,60.59049251660245,-0.035222442465712704,0.714589989456869,-0.9597615499314811,-0.019251790798141447
2024-10-03 19:39:12,1727984352,312,255.3333333,328.5,24.35844619903877,338.2433784796155,-26.2433784796155,-1.0,0.0502283105022831,60.59049251660245,-0.041021103292435725,0.8183760682692307,-1.0039164490866732,-0.0215005332048205
2024-10-03 19:39:13,1727984353,309,287.0,328.0,24.354332261297376,337.7417329045189,-28.741732904518926,-3.0,0.173780487804878,60.59049251660245,-0.04456302034579286,0.9288025889967637,-1.0104529616724738,-0.021831334284146325
2024-10-03 19:39:14,1727984354,286,318.6666667,328.0,24.40280151425809,337.76112060570324,-51.76112060570324,-23.0,2.9451219512195124,60.59049251660245,-0.05692365628561495,1.1142191143356643,-1.0721757322100234,-0.029737979096823096
2024-10-03 19:39:15,1727984355,293,350.3333333,328.0,24.42856761507323,337.7714270460293,-44.77142704602932,7.0,-0.7469512195121951,60.59049251660245,-0.06888102099710887,1.1956769054607508,-0.9800190294938173,-0.028126123747842763
2024-10-03 19:39:16,1727984356,276,382.0,328.0,24.488689615181087,337.79547584607246,-61.79547584607246,-17.0,2.6951219512195124,60.59049251660245,-0.09438311319617028,1.3840579710144927,-1.044502617801047,-0.03481385319783826
2024-10-03 19:39:17,1727984357,303,370.5,328.0,24.46396092115127,337.7855843684605,-34.78558436846049,27.0,-2.057926829268293,60.59049251660245,-0.09248662356966496,1.2227722772277227,-0.9271255060728745,-0.014600249594448325
2024-10-03 19:39:18,1727984358,305,359.0,327.5,24.498356129971263,337.2993424519885,-32.29934245198848,2.0,-0.1374045801526717,60.59049251660245,-0.09612701327760986,1.1770491803278689,-0.9944289693593314,-0.016249047384830184
2024-10-03 19:39:19,1727984359,311,347.5,327.0,24.36064843556776,336.7442593742271,-25.74425937422712,6.0,-0.2935779816513761,60.59049251660245,-0.0922323521424042,1.117363344051447,-0.9827338129496402,-0.008721426046722837
2024-10-03 19:39:20,1727984360,298,336.0,327.0,24.35491108326133,336.74196443330453,-38.74196443330453,-13.0,1.1529051987767585,60.59049251660245,-0.11341627906075365,1.1275167785234899,-1.0386904761904763,-0.04595050966280469
2024-10-03 19:39:21,1727984361,291,324.5,326.5,24.41248902293589,336.2649956091744,-45.26499560917438,-7.0,0.7611026033690659,60.59049251660245,-0.11942592218082078,1.1151202749140894,-1.0215716486902928,-0.029631532799710526
2024-10-03 19:39:22,1727984362,305,313.0,326.0,24.32825933425488,335.731303733702,-30.731303733701964,14.0,-0.901840490797546,60.59049251660245,-0.10675853444407442,1.0262295081967212,-0.9552715654952076,-0.015137938593774412
2024-10-03 19:39:23,1727984363,302,301.5,326.0,24.35703834750765,335.7428153390031,-33.74281533900307,-3.0,0.2208588957055214,60.59049251660245,-0.09789001076093108,0.9983443708609272,-1.0099502487562189,-0.02225534653408117
2024-10-03 19:39:24,1727984364,346,290.0,326.0,24.380761404219385,335.75230456168777,10.247695438312237,44.0,2.6993865030674846,60.59049251660245,-0.12563676070583818,0.838150289017341,-0.8482758620689655,-0.05623658679000409
2024-10-03 19:39:25,1727984365,283,299.75,326.0,24.12682394499689,335.65072957799873,-52.65072957799873,-63.0,8.309815950920244,60.59049251660245,-0.11587988344847186,1.0591872791519434,-1.2101751459549626,-0.04194516841930217
2024-10-03 19:39:26,1727984366,301,309.5,326.0,24.15669096543935,335.66267638617575,-34.66267638617575,18.0,-1.3803680981595092,60.59049251660245,-0.12308060192705045,1.0282392026578073,-0.9418416801292407,-0.03675570397325704
2024-10-03 19:39:27,1727984367,309,319.25,326.0,24.122360632871302,335.6489442531485,-26.6489442531485,8.0,-0.4171779141104294,60.59049251660245,-0.1335928161280415,1.0331715210355987,-0.9749412685982772,-0.03747653711016648
2024-10-03 19:39:28,1727984368,315,329.0,325.5,24.11484135283077,335.1459365411323,-20.1459365411323,6.0,-0.1935483870967742,60.59049251660245,-0.1322945365149073,1.0444444444444445,-0.9817629179331308,-0.028243188132021042
2024-10-03 19:39:29,1727984369,323,338.75,325.0,24.107895693894392,334.64315827755775,-11.643158277557744,8.0,-0.0492307692307692,60.59049251660245,-0.11644301092823824,1.0487616099071206,-0.9763837638376384,-0.017831832529042958
2024-10-03 19:39:30,1727984370,305,348.5,325.0,24.124570788392145,334.64982831535684,-29.64982831535684,-18.0,1.1076923076923078,60.59049251660245,-0.09209341772174942,1.1426229508196721,-1.0516499282639886,-0.011382621053542404
2024-10-03 19:39:31,1727984371,267,358.25,325.0,24.30023189681913,334.7200927587277,-67.72009275872767,-38.0,6.781538461538461,60.59049251660245,-0.10200874751905151,1.341760299625468,-1.1060711793440334,-0.043888362653299595
2024-10-03 19:39:32,1727984372,330,368.0,325.0,24.24712511328408,334.69885004531363,-4.698850045313634,63.0,0.9692307692307692,60.59049251660245,-0.08617442313321276,1.1151515151515152,-0.8288043478260869,-0.01979437752996807
2024-10-03 19:39:33,1727984373,311,365.5,325.0,24.22201725161447,334.6888069006458,-23.688806900645773,-19.0,0.8184615384615385,60.59049251660245,-0.10391559724247665,1.17524115755627,-1.051983584131327,-0.042911807844866895
2024-10-03 19:39:34,1727984374,312,363.0,324.5,24.133422089842337,334.15336883593693,-22.15336883593693,1.0,-0.0385208012326656,60.59049251660245,-0.0914842188428232,1.1634615384615385,-0.9972451790633609,-0.023007405711312323
2024-10-03 19:39:35,1727984375,311,360.5,324.0,24.109888463951684,333.6439553855807,-22.64395538558068,-1.0,0.0401234567901234,60.59049251660245,-0.0910979303895566,1.1591639871382637,-1.0027739251040222,-0.03157452494506205
2024-10-03 19:39:36,1727984376,290,358.0,324.0,24.194492481735548,333.6777969926942,-43.6777969926942,-21.0,2.203703703703704,60.59049251660245,-0.09460736685174123,1.2344827586206897,-1.058659217877095,-0.0350187665470755
2024-10-03 19:39:37,1727984377,333,355.5,324.0,24.19209539966896,333.6768381598676,-0.6768381598676001,43.0,1.1944444444444444,60.59049251660245,-0.09530290752154419,1.0675675675675675,-0.8790436005625879,-0.03208047685388074
2024-10-03 19:39:38,1727984378,305,353.0,324.0,24.09954826881417,333.63981930752567,-28.63981930752567,-28.0,1.6419753086419753,60.59049251660245,-0.11591129190353518,1.157377049180328,-1.0793201133144477,-0.046259844593513434
2024-10-03 19:39:39,1727984379,270,350.5,324.0,24.23318894371634,333.69327557748653,-63.69327557748653,-35.0,5.833333333333333,60.59049251660245,-0.1352166081353947,1.298148148148148,-1.0998573466476462,-0.05161875976588452
2024-10-03 19:39:40,1727984380,318,348.0,323.5,24.16892887742368,333.16757155096946,-15.167571550969456,48.0,-0.8160741885625966,60.59049251660245,-0.1138679601963993,1.0943396226415094,-0.8620689655172413,-0.019399207958826693
2024-10-03 19:39:41,1727984381,314,343.0,323.0,23.87874514695481,332.551498058782,-18.55149805878193,-4.0,0.1114551083591331,60.59049251660245,-0.10720183050949257,1.0923566878980893,-1.0116618075801749,-0.05190233372971811
2024-10-03 19:39:42,1727984382,294,338.0,323.0,23.913447362864503,332.5653789451458,-38.565378945145824,-20.0,1.7956656346749225,60.59049251660245,-0.12067043521023467,1.1496598639455782,-1.0591715976331362,-0.06794380130798514
2024-10-03 19:39:43,1727984383,376,333.0,323.0,24.098768093812843,332.63950723752515,43.36049276247485,82.0,13.455108359133128,60.59049251660245,-0.11302033310953498,0.8856382978723404,-0.7537537537537538,-0.05944808761488354
2024-10-03 19:39:44,1727984384,326,328.0,323.0,24.082117722180648,332.63284708887227,-6.632847088872268,-50.0,-0.4643962848297213,60.59049251660245,-0.0350451340666923,1.0061349693251533,-1.1524390243902438,0.0026431172921392867
2024-10-03 19:39:45,1727984385,309,323.0,323.0,24.09448142232172,332.6377925689287,-23.63779256892872,-17.0,0.736842105263158,60.59049251660245,-0.030984258591970272,1.0453074433656957,-1.0526315789473684,-0.06108173757966563
2024-10-03 19:39:46,1727984386,280,318.0,323.0,23.849789114533028,332.5399156458132,-52.53991564581321,-29.0,3.860681114551084,60.59049251660245,0.05112896170815674,1.1357142857142857,-1.0911949685534592,-0.012470069242469538
2024-10-03 19:39:47,1727984387,317,313.0,323.0,23.79358558635472,332.5174342345419,-15.517434234541897,37.0,-0.6873065015479876,60.59049251660245,0.09468447580006122,0.9873817034700315,-0.8817891373801917,-0.06396624171347876
2024-10-03 19:39:48,1727984388,316,324.875,322.5,23.63346547861705,331.95338619144684,-15.95338619144684,-1.0,0.0201550387596899,60.59049251660245,0.09793941062186402,1.0280854430379747,-1.003078106964217,-0.05895366611117477
2024-10-03 19:39:49,1727984389,311,336.75,322.0,23.574612674862404,331.429845069945,-20.42984506994497,-5.0,0.170807453416149,60.59049251660245,0.07081718766946611,1.082797427652733,-1.0148478099480327,-0.0858829140671009
2024-10-03 19:39:50,1727984390,291,348.625,322.0,23.64286749281064,331.45714699712425,-40.457146997124255,-20.0,1.9254658385093169,60.59049251660245,0.05315617183997815,1.1980240549828178,-1.057368232341341,-0.07777554287945457
2024-10-03 19:39:51,1727984391,297,360.5,321.5,23.62524299048626,330.9500971961945,-33.95009719619452,6.0,-0.4572317262830482,60.59049251660245,0.03601333527728589,1.2138047138047139,-0.9833564493758669,-0.07598659959825942
2024-10-03 19:39:52,1727984392,320,372.375,321.0,23.518873073352243,330.4075492293409,-10.407549229340871,23.0,-0.0716510903426791,60.59049251660245,0.048721504451758206,1.163671875,-0.9382343068143673,-0.053948499187975514
2024-10-03 19:39:53,1727984393,287,384.25,321.0,23.40250392525444,330.3610015701018,-43.36100157010179,-33.0,3.495327102803738,60.59049251660245,0.019186347447081153,1.338850174216028,-1.0858815875081327,-0.08380462328964094
2024-10-03 19:39:54,1727984394,289,396.125,321.0,23.444702591494988,330.377881036598,-41.37788103659801,2.0,-0.1993769470404984,60.59049251660245,0.005142308994277364,1.370674740484429,-0.9949510886715052,-0.07149823162261094
2024-10-03 19:39:55,1727984395,291,408.0,321.0,23.42021226852707,330.36808490741083,-39.36808490741083,2.0,-0.1869158878504672,60.59049251660245,-0.008902237447366805,1.402061855670103,-0.9950980392156863,-0.06917441304126752
2024-10-03 19:39:56,1727984396,286,402.625,321.0,23.4277646268672,330.37110585074686,-44.37110585074686,-5.0,0.5451713395638629,60.59049251660245,-0.032016522734993974,1.4077797202797202,-1.0124185035703197,-0.07537232692133879
2024-10-03 19:39:57,1727984397,287,397.25,321.0,23.38314477908628,330.3532579116345,-43.3532579116345,1.0,-0.1059190031152648,60.59049251660245,-0.04835781728361109,1.3841463414634145,-0.9974826935179358,-0.07207049509703305
2024-10-03 19:39:58,1727984398,310,391.875,321.0,23.30428139009325,330.3217125560373,-20.321712556037312,23.0,-0.7881619937694704,60.59049251660245,-0.04125999524286931,1.2641129032258065,-0.9413078149920255,-0.05515824702982042
2024-10-03 19:39:59,1727984399,283,386.5,320.5,23.40014862896829,329.8600594515873,-46.86005945158729,-27.0,3.159126365054602,60.59049251660245,-0.057338355129547276,1.3657243816254416,-1.0698576972833118,-0.06948742756411307
2024-10-03 19:40:00,1727984400,321,381.125,320.5,23.28824659907577,329.8152986396303,-8.815298639630328,38.0,0.0592823712948517,60.84078821349798,-0.04437297446765609,1.1873052959501558,-0.9002951787471302,-0.05116792988161084
2024-10-03 19:40:01,1727984401,280,375.75,320.0,23.355450007310363,329.3421800029241,-49.34218000292413,-41.0,5.125,60.84078821349798,-0.06418940715053736,1.3419642857142857,-1.1091151031270792,-0.07149819403113078
2024-10-03 19:40:02,1727984402,318,370.375,320.0,23.333311659595992,329.3333246638384,-11.333324663838424,38.0,-0.2375,60.84078821349798,-0.08104332723860623,1.1647012578616351,-0.897401282483969,-0.0668365829615598
2024-10-03 19:40:03,1727984403,306,365.0,320.0,23.31175079415019,329.3247003176601,-23.324700317660074,-12.0,0.5249999999999999,60.84078821349798,-0.18773413655400553,1.1928104575163399,-1.0328767123287672,-0.05480550293566196
2024-10-03 19:40:04,1727984404,310,321.4285714,320.0,23.10917787157628,329.24367114863054,-19.24367114863054,4.0,-0.125,60.84078821349798,-0.17953698057893494,1.0368663593548388,-0.9875555555544494,0.022376669479065987
2024-10-03 19:40:05,1727984405,296,277.8571429,320.0,22.77121340357508,329.10848536143004,-33.10848536143004,-14.0,1.05,60.84078821349798,-0.25564906638907187,0.9387065638513513,-1.050385604105339,-0.029870673277560933
2024-10-03 19:40:06,1727984406,271,234.2857143,320.0,22.866121664163707,329.1464486656655,-58.1464486656655,-25.0,3.828125,60.84078821349798,-0.14990107461740773,0.86452293099631,-1.1067073170666641,0.07839154740344309
2024-10-03 19:40:07,1727984407,288,190.7142857,319.5,22.92914390817221,328.67165756326887,-40.67165756326887,17.0,-1.676056338028169,60.84078821349798,-0.12301558068978774,0.6622023809027778,-0.9108614232142968,0.005619056073214703
2024-10-03 19:40:08,1727984408,309,147.1428571,319.0,22.934350576118163,328.17374023044727,-19.173740230447265,21.0,-0.6583072100313478,60.84078821349798,-0.1375512790059511,0.4761904760517799,-0.8572815533564898,-0.03598506896216475
2024-10-03 19:40:09,1727984409,310,103.5714286,318.5,22.879620736453223,327.65184829458127,-17.65184829458127,1.0,-0.0266875981161695,60.84078821349798,-0.07792513565152323,0.3341013825806452,-0.9903448275888704,0.01835579994993726
2024-10-03 19:40:10,1727984410,294,60.0,318.0,22.91527119061848,327.1661084762474,-33.166108476247416,-16.0,1.2075471698113207,60.84078821349798,-0.034022289534992825,0.20408163265306123,-1.2666666666666666,0.00803245597449645
2024-10-03 19:40:11,1727984411,327,304.0,318.0,22.9141315367872,327.1656526147149,-0.1656526147148724,33.0,0.9339622641509434,60.84078821349798,-0.02876945422221877,0.9296636085626911,-0.8914473684210527,0.009534182287704938
2024-10-03 19:40:12,1727984412,310,319.8571429,318.0,22.87010943765976,327.1480437750639,-17.14804377506391,-17.0,0.4276729559748428,60.84078821349798,-0.021672790401442994,1.0317972351612903,-1.0531487271031958,0.010286866713731479
2024-10-03 19:40:13,1727984413,296,335.7142857,318.0,22.77784596695969,327.11113838678386,-31.111138386783864,-14.0,0.9685534591194968,60.84078821349798,-0.01928791101629105,1.1341698841216217,-1.041702127661349,0.008361884132113539
2024-10-03 19:40:14,1727984414,293,351.5714286,318.0,22.80545880701461,327.12218352280587,-34.12218352280587,-3.0,0.2358490566037736,60.84078821349798,-0.025363829039743623,1.1999024866894197,-1.008533116618567,0.005246109946980257
2024-10-03 19:40:15,1727984415,301,367.4285714,318.0,22.623401214276186,327.04936048571045,-26.04936048571045,8.0,-0.4276729559748428,60.84078821349798,-0.02390106932843113,1.2206929282392027,-0.9782270606514951,0.006695312318218805
2024-10-03 19:40:16,1727984416,309,383.2857143,318.0,22.32434067619843,326.9297362704794,-17.929736270479395,8.0,-0.2264150943396226,60.84078821349798,-0.0006104824244417035,1.240406842394822,-0.9791278419687243,0.018911704206791044
2024-10-03 19:40:17,1727984417,281,399.1428571,318.0,22.22393477600139,326.88957391040054,-45.88957391040054,-28.0,3.257861635220126,60.84078821349798,-0.02168976612174653,1.4204372138790036,-1.0701503221263582,-0.009164262638333637
2024-10-03 19:40:18,1727984418,303,415.0,317.5,22.04753149041713,326.31901259616683,-23.31901259616683,22.0,-1.0047244094488188,60.84078821349798,-0.022982346695936597,1.3696369636963697,-0.946987951807229,0.007531522490459075
2024-10-03 19:40:19,1727984419,310,417.5,317.0,22.047952184853163,325.81918087394126,-15.819180873941264,7.0,-0.1545741324921135,60.84078821349798,-0.017274275953755604,1.346774193548387,-0.9832335329341317,0.012064039050520593
2024-10-03 19:40:20,1727984420,292,420.0,317.0,22.066255492108382,325.82650219684336,-33.826502196843364,-18.0,1.419558359621451,60.84078821349798,-0.030457107940575198,1.4383561643835616,-1.042857142857143,-0.0017750179736527537
2024-10-03 19:40:21,1727984421,272,422.5,317.0,22.17370235795212,325.86948094318086,-53.86948094318086,-20.0,2.8391167192429023,60.84078821349798,-0.06657878063597596,1.5533088235294117,-1.047337278106509,-0.017622113001787704
2024-10-03 19:40:22,1727984422,303,425.0,317.0,21.965987679150324,325.78639507166014,-22.78639507166013,31.0,-1.3690851735015774,60.84078821349798,-0.06599551012715514,1.4026402640264026,-0.9270588235294117,0.009409064792566398
2024-10-03 19:40:23,1727984423,282,427.5,316.5,21.771033843368425,325.2084135373474,-43.20841353734738,-21.0,2.2890995260663507,60.84078821349798,-0.08860104260618268,1.5159574468085106,-1.0491228070175438,-0.007291131576322888
