UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 17:36,1727976962,552,288.25,556.0,27.792846328418996,567.1171385313676,-15.117138531367573,19.0,-0.1366906474820144
03-10-2024 17:36,1727976963,530,246.375,556.0,27.82077112375359,567.1283084495014,-37.128308449501446,-22.0,1.0287769784172662
03-10-2024 17:36,1727976964,513,204.5,556.0,27.86783966577091,567.1471358663084,-54.14713586630842,-17.0,1.314748201438849
03-10-2024 17:36,1727976965,511,162.625,556.0,27.987806697873093,567.1951226791492,-56.19512267914922,-2.0,0.1618705035971223
03-10-2024 17:36,1727976966,550,120.75,556.0,27.96156681882741,567.1846267275309,-17.18462672753094,39.0,-0.42086330935251803
03-10-2024 17:36,1727976967,526,78.875,555.5,27.935283336385627,566.6741133345542,-40.67411333455425,-24.0,1.2745274527452746
03-10-2024 17:36,1727976968,527,37.0,555.5,27.935283336385627,566.6741133345542,-39.67411333455425,1.0,-0.05130513051305131
03-10-2024 17:36,1727976969,518,315.0,555.0,27.690264870050306,566.0761059480201,-48.076105948020086,-9.0,0.6
03-10-2024 17:36,1727976970,514,324.0,555.0,27.789160792236018,566.1156643168944,-52.11566431689437,-4.0,0.2954954954954955
03-10-2024 17:36,1727976971,512,333.0,555.0,27.827326291416064,566.1309305165664,-54.13093051656642,-2.0,0.15495495495495495
03-10-2024 17:36,1727976972,541,342.0,555.0,27.806389659936812,566.1225558639748,-25.122555863974753,29.0,-0.7315315315315315
03-10-2024 17:36,1727976973,506,351.0,555.0,27.937048189637206,566.1748192758549,-60.17481927585493,-35.0,3.09009009009009
03-10-2024 17:36,1727976974,560,360.0,555.0,27.73998939447972,566.0959957577919,-6.095995757791911,54.0,0.48648648648648646
03-10-2024 17:36,1727976975,526,195.0,555.0,27.676915256919937,566.070766102768,-40.07076610276795,-34.0,1.7765765765765766
03-10-2024 17:36,1727976976,498,30.0,555.0,27.871896783945846,566.1487587135783,-68.14875871357833,-28.0,2.8756756756756756
03-10-2024 17:36,1727976977,517,73.85714286,554.5,27.946216848296785,565.6784867393187,-48.678486739318714,19.0,-1.284941388638413
03-10-2024 17:36,1727976978,551,117.7142857,554.0,27.868431119770563,565.1473724479082,-14.147372447908197,34.0,-0.18411552346570395
03-10-2024 17:36,1727976979,551,161.5714286,554.0,27.710328928606593,565.0841315714426,-14.08413157144264,0.0,-0.0
03-10-2024 17:36,1727976980,556,205.4285714,554.0,27.58498188603061,565.0339927544122,-9.033992754412225,5.0,0.018050541516245487
03-10-2024 17:36,1727976981,510,249.2857143,554.0,27.669468691510275,565.067787476604,-55.06778747660405,-46.0,3.653429602888087
03-10-2024 17:36,1727976982,564,293.1428571,554.0,27.665350858767262,565.066140343507,-1.0661403435069587,54.0,0.9747292418772563
03-10-2024 17:36,1727976983,565,337.0,554.0,27.38375531376334,564.9535021255053,0.04649787449466203,1.0,0.019855595667870037
03-10-2024 17:36,1727976984,565,341.1428571,554.0,27.3872861773261,564.9549144709305,0.045085529069524455,0.0,0.0
03-10-2024 17:36,1727976985,482,345.2857143,554.0,27.582314414529797,565.0329257658119,-83.03292576581191,-83.0,10.787003610108302
03-10-2024 17:36,1727976986,521,349.4285714,554.0,27.621071065216356,565.0484284260865,-44.0484284260865,39.0,-2.3231046931407944
03-10-2024 17:36,1727976987,493,353.5714286,553.5,27.84021516022554,564.6360860640903,-71.63608606409025,-28.0,3.060523938572719
03-10-2024 17:36,1727976988,548,357.7142857,552.5,27.736461628883042,563.5945846515532,-15.594584651553191,55.0,-0.4479638009049774
03-10-2024 17:36,1727976989,547,361.8571429,552.0,27.632083516746427,563.0528334066986,-16.052833406698596,-1.0,0.009057971014492754
03-10-2024 17:36,1727976990,540,366.0,552.0,27.63004095585575,563.0520163823423,-23.052016382342345,-7.0,0.15217391304347827
03-10-2024 17:36,1727976991,564,371.0,552.0,27.524390914565277,563.0097563658261,0.9902436341739076,24.0,0.5217391304347826
03-10-2024 17:36,1727976992,498,376.0,552.0,27.70260602567132,563.0810424102685,-65.08104241026854,-66.0,6.4565217391304355
03-10-2024 17:36,1727976993,492,381.0,552.0,27.714408099182258,563.0857632396729,-71.08576323967293,-6.0,0.6521739130434783
03-10-2024 17:36,1727976994,523,386.0,552.0,27.74994570304829,563.0999782812194,-40.099978281219364,31.0,-1.6286231884057971
03-10-2024 17:36,1727976995,527,391.0,551.5,27.60338950093231,562.5413558003729,-35.54135580037291,4.0,-0.17769718948322757
03-10-2024 17:36,1727976996,557,396.0,551.5,27.572133821037408,562.528853528415,-5.52885352841497,30.0,0.2991840435176791
03-10-2024 17:36,1727976997,545,401.0,551.0,27.48967576364112,561.9958703054565,-16.995870305456492,-12.0,0.1306715063520871
03-10-2024 17:36,1727976998,582,406.0,551.5,27.545862424134427,562.5183449696538,19.481655030346246,37.0,2.046237533998187
03-10-2024 17:36,1727976999,520,411.0,551.0,27.600756727268845,562.0403026909075,-42.04030269090754,-62.0,3.488203266787659
03-10-2024 17:36,1727977000,524,370.8333333,551.0,27.633736014530744,562.0534944058123,-38.05349440581233,4.0,-0.19600725952813067
03-10-2024 17:36,1727977001,528,330.6666667,551.0,27.485092734835455,561.9940370939341,-33.99403709393414,4.0,-0.16696914700544466
03-10-2024 17:36,1727977002,499,290.5,551.0,27.465403583261516,561.9861614333046,-62.986161433304574,-29.0,2.736842105263158
03-10-2024 17:36,1727977003,491,250.3333333,551.0,27.556480145417733,562.0225920581671,-71.0225920581671,-8.0,0.8711433756805808
03-10-2024 17:36,1727977004,512,210.1666667,550.5,27.630897336802203,561.5523589347209,-49.55235893472093,21.0,-1.4686648501362398
03-10-2024 17:36,1727977005,536,170.0,550.0,27.599672606638716,561.0398690426555,-25.039869042655482,24.0,-0.610909090909091
03-10-2024 17:36,1727977006,562,256.0,550.0,27.52110995601435,561.0084439824058,0.9915560175942346,26.0,0.5672727272727274
03-10-2024 17:36,1727977007,546,269.8571429,550.0,27.51908224959295,561.0076328998372,-15.007632899837176,-16.0,0.11636363636363636
03-10-2024 17:36,1727977008,539,283.7142857,550.0,27.43377552354681,560.9735102094187,-21.97351020941869,-7.0,0.14
03-10-2024 17:36,1727977009,510,297.5714286,550.0,27.376111929185452,560.9504447716741,-50.95044477167414,-29.0,2.109090909090909
03-10-2024 17:36,1727977010,517,311.4285714,550.0,27.26511402953938,560.9060456118158,-43.906045611815784,7.0,-0.42
03-10-2024 17:36,1727977011,502,325.2857143,550.0,27.261093380026864,560.9044373520107,-58.904437352010746,-15.0,1.309090909090909
03-10-2024 17:36,1727977012,509,339.1428571,550.0,27.30661199102488,560.9226447964099,-51.92264479640994,7.0,-0.5218181818181817
03-10-2024 17:36,1727977013,528,353.0,549.5,27.23303353070614,560.3932134122824,-32.39321341228242,19.0,-0.743403093721565
03-10-2024 17:36,1727977014,517,342.375,549.0,27.0967009681235,559.8386803872494,-42.83868038724938,-11.0,0.6411657559198543
03-10-2024 17:36,1727977015,513,331.75,549.0,27.17021348857538,559.8680853954302,-46.86808539543017,-4.0,0.26229508196721313
03-10-2024 17:36,1727977016,496,321.125,549.0,27.242684051834686,559.8970736207339,-63.89707362073386,-17.0,1.6411657559198543
03-10-2024 17:36,1727977017,561,310.5,549.0,27.163646057258315,559.8654584229033,1.1345415770966838,65.0,1.4207650273224044
03-10-2024 17:36,1727977018,527,299.875,549.0,27.189700641422235,559.8758802565688,-32.87588025656885,-34.0,1.3624772313296902
03-10-2024 17:36,1727977019,533,289.25,549.0,27.111868447485154,559.844747378994,-26.844747378994043,6.0,-0.17486338797814208
03-10-2024 17:37,1727977020,484,278.625,548.5,27.24639195346507,559.398556781386,-75.39855678138599,-49.0,5.76207839562443
03-10-2024 17:37,1727977021,508,268.0,548.0,27.280911801648617,558.9123647206594,-50.91236472065941,24.0,-1.751824817518248
03-10-2024 17:37,1727977022,512,44.0,548.0,27.352046291909215,558.9408185167637,-46.94081851676367,4.0,-0.26277372262773724
03-10-2024 17:37,1727977023,508,89.28571429,548.0,27.43809063374569,558.9752362534982,-50.975236253498224,-4.0,0.291970802919708
03-10-2024 17:37,1727977024,523,134.5714286,547.5,27.467523935319427,558.4870095741278,-35.487009574127796,15.0,-0.6712328767123288
03-10-2024 17:37,1727977025,560,179.8571429,547.5,27.43580811256556,558.4743232450262,1.5256767549738015,37.0,0.8447488584474885
03-10-2024 17:37,1727977026,602,225.1428571,548.0,27.622599713822353,559.0490398855289,42.95096011447106,42.0,4.138686131386861
03-10-2024 17:37,1727977027,528,270.4285714,547.5,27.52350084131909,558.5094003365276,-30.50940033652762,-74.0,2.6356164383561644
03-10-2024 17:37,1727977028,508,315.7142857,547.5,27.608586861006764,558.5434347444027,-50.5434347444027,-20.0,1.4429223744292239
03-10-2024 17:37,1727977029,544,361.0,547.0,27.60433353862575,558.0417334154503,-14.041733415450267,36.0,-0.19744058500914075
03-10-2024 17:37,1727977030,557,39.0,547.0,27.533815419201797,558.0135261676808,-1.0135261676807659,13.0,0.23765996343692872
03-10-2024 17:37,1727977031,536,46.14285714,547.0,27.536986162673823,558.0147944650695,-22.014794465069485,-21.0,0.42230347349177333
03-10-2024 17:37,1727977032,562,53.28571429,547.0,27.542195446264138,558.0168781785056,3.9831218214943647,26.0,0.7129798903107861
03-10-2024 17:37,1727977033,532,60.42857143,547.0,27.516807662104497,558.0067230648418,-26.00672306484182,-30.0,0.8226691042047531
03-10-2024 17:37,1727977034,530,67.57142857,547.0,27.414350444024052,557.9657401776096,-27.965740177609632,-2.0,0.062157221206581355
03-10-2024 17:37,1727977035,547,74.71428571,547.0,27.19967762879857,557.8798710515194,-10.879871051519444,17.0,0.0
03-10-2024 17:37,1727977036,526,81.85714286,547.0,27.21542203727256,557.8861688149091,-31.88616881490907,-21.0,0.8062157221206582
03-10-2024 17:37,1727977037,579,89.0,547.0,27.168146461878962,557.8672585847515,21.13274141524846,53.0,3.1005484460694697
03-10-2024 17:37,1727977038,541,237.0,547.0,27.164919329013482,557.8659677316055,-16.86596773160545,-38.0,0.41681901279707495
03-10-2024 17:37,1727977039,522,216.4285714,546.5,26.964490242049138,557.2857960968197,-35.285796096819695,-19.0,0.8517840805123513
03-10-2024 17:37,1727977040,547,195.8571429,546.5,26.89384120936628,557.2575364837465,-10.257536483746549,25.0,0.022872827081427266
03-10-2024 17:37,1727977041,522,175.2857143,546.5,26.9247773190255,557.2699109276102,-35.269910927610226,-25.0,1.120768526989936
03-10-2024 17:37,1727977042,549,154.7142857,546.5,26.89588165003371,557.2583526600135,-8.258352660013543,27.0,0.12351326623970724
03-10-2024 17:37,1727977043,553,134.1428571,546.5,26.861031967543262,557.2444127870173,-4.244412787017268,4.0,0.04757548032936871
03-10-2024 17:37,1727977044,539,113.5714286,546.5,26.85105931220347,557.2404237248813,-18.24042372488134,-14.0,0.192131747483989
03-10-2024 17:37,1727977045,526,93.0,546.0,26.582909141556776,556.6331636566227,-30.63316365662274,-13.0,0.4761904761904762
03-10-2024 17:37,1727977046,564,275.0,546.0,26.51875000648639,556.6075000025945,7.39249999740548,38.0,1.2527472527472527
03-10-2024 17:37,1727977047,508,301.0,546.0,26.401416075711424,556.5605664302846,-48.56056643028455,-56.0,3.897435897435898
03-10-2024 17:37,1727977048,561,327.0,546.0,26.39452071889336,556.5578082875574,4.44219171244265,53.0,1.456043956043956
03-10-2024 17:37,1727977049,546,353.0,546.0,26.342495677045072,556.536998270818,-10.536998270818003,-15.0,-0.0
03-10-2024 17:37,1727977050,519,379.0,545.5,26.343638305367573,556.037455322147,-37.037455322147025,-27.0,1.311640696608616
03-10-2024 17:37,1727977051,533,405.0,545.0,26.28639197208025,555.5145567888321,-22.514556788832124,14.0,-0.30825688073394497
03-10-2024 17:37,1727977052,537,215.0,545.0,26.18158780581472,555.4726351223259,-18.47263512232587,4.0,-0.05871559633027523
03-10-2024 17:37,1727977053,558,25.0,545.0,26.115132049702204,555.4460528198808,2.5539471801191667,21.0,0.5009174311926605
03-10-2024 17:37,1727977054,530,119.25,545.0,26.103162103587294,555.4412648414349,-25.441264841434872,-28.0,0.7706422018348624
03-10-2024 17:37,1727977055,540,213.5,544.5,25.940223699602413,554.876089479841,-14.87608947984097,10.0,-0.08264462809917356
03-10-2024 17:37,1727977056,517,307.75,544.0,25.506961460636806,554.2027845842547,-37.20278458425469,-23.0,1.1415441176470587
03-10-2024 17:37,1727977057,558,402.0,544.5,25.521489828056648,554.7085959312227,3.2914040687772967,41.0,1.0165289256198347
03-10-2024 17:37,1727977058,518,362.125,544.5,25.559383701832683,554.7237534807331,-36.72375348073308,-40.0,1.9467401285583104
03-10-2024 17:37,1727977059,511,322.25,544.0,25.61963780065799,554.2478551202632,-43.24785512026324,-7.0,0.42463235294117646
03-10-2024 17:37,1727977060,571,282.375,544.0,25.647324860012827,554.2589299440051,16.741070055994896,60.0,2.977941176470588
03-10-2024 17:37,1727977061,547,242.5,544.0,25.616573104643244,554.2466292418572,-7.246629241857249,-24.0,-0.1323529411764706
03-10-2024 17:37,1727977062,555,202.625,544.0,25.597015037491072,554.2388060149964,0.7611939850036151,8.0,0.16176470588235295
03-10-2024 17:37,1727977063,541,162.75,544.0,25.496525424200627,554.1986101696803,-13.19861016968025,-14.0,0.07720588235294118
03-10-2024 17:37,1727977064,487,122.875,544.0,25.5746222589931,554.2298489035973,-67.22984890359726,-54.0,5.658088235294118
03-10-2024 17:37,1727977065,529,83.0,544.0,25.586050395013277,554.2344201580053,-25.234420158005264,42.0,-1.1580882352941175
03-10-2024 17:37,1727977066,521,289.0,544.0,25.600805393591582,554.2403221574366,-33.240322157436594,-8.0,0.3382352941176471
03-10-2024 17:37,1727977067,541,289.8333333,543.5,25.539851244124446,553.7159404976497,-12.71594049764974,20.0,-0.09199632014719411
03-10-2024 17:37,1727977068,552,290.6666667,544.0,25.54395951673785,554.2175838066952,-2.2175838066951883,11.0,0.16176470588235295
03-10-2024 17:37,1727977069,558,291.5,544.0,25.520284834359803,554.2081139337439,3.7918860662560974,6.0,0.15441176470588236
03-10-2024 17:37,1727977070,558,292.3333333,544.0,25.433212194067387,554.173284877627,3.8267151223730025,0.0,0.0
03-10-2024 17:37,1727977071,549,293.1666667,544.0,25.393724358599822,554.1574897434399,-5.157489743439896,-9.0,-0.08272058823529412
03-10-2024 17:37,1727977072,553,294.0,544.0,25.312735334883836,554.1250941339536,-1.125094133953553,4.0,0.0661764705882353
03-10-2024 17:37,1727977073,512,121.0,544.0,25.31466430740781,554.1258657229631,-42.12586572296311,-41.0,2.411764705882353
03-10-2024 17:37,1727977074,516,131.1666667,543.5,25.269164154961402,553.6076656619846,-37.60766566198458,4.0,-0.20239190432382706
03-10-2024 17:37,1727977075,503,141.3333333,543.0,25.353668701435563,553.1414674805742,-50.14146748057419,-13.0,0.9576427255985268
03-10-2024 17:37,1727977076,543,151.5,543.0,25.22972356972541,553.0918894278901,-10.091889427890123,40.0,0.0
03-10-2024 17:37,1727977077,568,161.6666667,543.0,25.201964793298583,553.0807859173194,14.919214082680583,25.0,1.1510128913443831
03-10-2024 17:37,1727977078,552,171.8333333,543.0,25.19722072873702,553.0788882914948,-1.0788882914947635,-16.0,-0.26519337016574585
03-10-2024 17:37,1727977079,574,182.0,543.0,25.261635384665244,553.1046541538661,20.895345846133864,22.0,1.2559852670349907
03-10-2024 17:38,1727977080,522,205.0,543.0,25.275444907743097,553.1101779630973,-31.11017796309727,-52.0,2.011049723756906
03-10-2024 17:38,1727977081,509,237.0,543.0,25.325170883505944,553.1300683534024,-44.13006835340241,-13.0,0.8139963167587478
03-10-2024 17:38,1727977082,566,269.0,543.0,25.361137181994653,553.1444548727978,12.855545127202163,57.0,2.414364640883978
03-10-2024 17:38,1727977083,515,301.0,542.5,25.370454585945108,552.6481818343781,-37.64818183437808,-51.0,2.5852534562211984
03-10-2024 17:38,1727977084,572,333.0,542.5,25.36634502181884,552.6465380087276,19.35346199127241,57.0,3.099539170506912
03-10-2024 17:38,1727977085,511,365.0,542.0,25.3056840859305,552.1222736343722,-41.12227363437216,-61.0,3.488929889298893
03-10-2024 17:38,1727977086,550,397.0,542.0,25.310683988782166,552.1242735955128,-2.1242735955128182,39.0,0.5756457564575646
03-10-2024 17:38,1727977087,577,429.0,542.0,25.369531129096714,552.1478124516386,24.85218754836137,27.0,1.7435424354243543
03-10-2024 17:38,1727977088,558,427.5714286,542.0,25.325449972067354,552.130179988827,5.869820011173033,-19.0,-0.5608856088560885
03-10-2024 17:38,1727977089,537,426.1428571,542.0,25.266472808283844,552.1065891233135,-15.106589123313483,-21.0,0.19372693726937268
03-10-2024 17:38,1727977090,476,424.7142857,541.5,25.493744383412725,551.697497753365,-75.69749775336504,-61.0,7.378578024007386
03-10-2024 17:38,1727977091,519,423.2857143,541.0,25.524385773814156,551.2097543095257,-32.20975430952569,43.0,-1.7486136783733828
03-10-2024 17:38,1727977092,537,421.8571429,541.0,25.525012093525696,551.2100048374102,-14.210004837410224,18.0,-0.133086876155268
03-10-2024 17:38,1727977093,562,420.4285714,541.0,25.486454517857066,551.1945818071429,10.805418192857132,25.0,0.9704251386321626
03-10-2024 17:38,1727977094,519,419.0,541.0,25.487460781536218,551.1949843126145,-32.19498431261445,-43.0,1.7486136783733828
03-10-2024 17:38,1727977095,543,377.0,541.0,25.3956629828589,551.1582651931435,-8.158265193143507,24.0,0.08872458410351201
03-10-2024 17:38,1727977096,557,335.0,541.0,25.409876138272736,551.1639504553091,5.836049544690923,14.0,0.41404805914972276
03-10-2024 17:38,1727977097,555,293.0,541.0,25.248450826347238,551.0993803305389,3.9006196694610935,-2.0,-0.051756007393715345
03-10-2024 17:38,1727977098,525,251.0,541.0,25.263912674469612,551.1055650697879,-26.105565069787872,-30.0,0.8872458410351202
03-10-2024 17:38,1727977099,531,209.0,541.0,25.21870334151736,551.087481336607,-20.08748133660697,6.0,-0.11090573012939003
03-10-2024 17:38,1727977100,502,167.0,541.0,25.238715579714817,551.095486231886,-49.09548623188596,-29.0,2.090573012939002
03-10-2024 17:38,1727977101,520,190.0,541.0,25.216918446370652,551.0867673785483,-31.086767378548302,18.0,-0.6987060998151571
03-10-2024 17:38,1727977102,515,213.0,540.5,25.201945550749514,550.5807782202999,-35.58077822029986,-5.0,0.23589269195189638
03-10-2024 17:38,1727977103,525,208.4,540.5,25.19544537351343,550.5781781494054,-25.578178149405403,10.0,-0.28677150786308975
03-10-2024 17:38,1727977104,539,203.8,540.0,25.153258429052137,550.0613033716209,-11.061303371620852,14.0,-0.02592592592592593
03-10-2024 17:38,1727977105,558,199.2,540.0,25.12229418055028,550.0489176722201,7.951082327779886,19.0,0.6333333333333333
