UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 19:22,1727983325,439,339.0
03-10-2024 19:22,1727983326,457,335.3333333333333
03-10-2024 19:22,1727983327,460,331.6666666666667
03-10-2024 19:22,1727983328,429,328.0
03-10-2024 19:22,1727983329,445,83.0
03-10-2024 19:22,1727983330,430,92.16666666666667
03-10-2024 19:22,1727983331,458,101.33333333333333
03-10-2024 19:22,1727983332,392,110.5
03-10-2024 19:22,1727983333,452,119.66666666666666
03-10-2024 19:22,1727983334,432,128.83333333333331
03-10-2024 19:22,1727983335,439,138.0
03-10-2024 19:22,1727983336,442,248.0
03-10-2024 19:22,1727983337,423,271.8333333333333
03-10-2024 19:22,1727983338,435,295.6666666666667
03-10-2024 19:22,1727983339,450,319.5
03-10-2024 19:22,1727983340,456,343.3333333333333
03-10-2024 19:22,1727983341,442,367.16666666666663
03-10-2024 19:22,1727983342,444,391.0
03-10-2024 19:22,1727983343,430,389.8333333333333
03-10-2024 19:22,1727983344,435,388.6666666666667
03-10-2024 19:22,1727983345,424,387.5
03-10-2024 19:22,1727983346,380,386.3333333333333
03-10-2024 19:22,1727983347,476,385.1666666666667
03-10-2024 19:22,1727983348,451,384.0
03-10-2024 19:22,1727983349,455,372.3333333333333
03-10-2024 19:22,1727983350,404,360.6666666666667
03-10-2024 19:22,1727983351,402,349.0
03-10-2024 19:22,1727983352,440,337.3333333333333
03-10-2024 19:22,1727983353,445,325.6666666666667
03-10-2024 19:22,1727983354,435,314.0
03-10-2024 19:22,1727983355,428,86.0
03-10-2024 19:22,1727983356,433,90.71428571428571
03-10-2024 19:22,1727983357,460,95.42857142857143
03-10-2024 19:22,1727983358,440,100.14285714285714
03-10-2024 19:22,1727983359,463,104.85714285714286
03-10-2024 19:22,1727983360,406,109.57142857142857
03-10-2024 19:22,1727983361,396,114.28571428571428
03-10-2024 19:22,1727983362,436,119.0
03-10-2024 19:22,1727983363,436,230.0
03-10-2024 19:22,1727983364,425,215.0
03-10-2024 19:22,1727983365,414,200.0
03-10-2024 19:22,1727983366,399,185.0
03-10-2024 19:22,1727983367,434,170.0
03-10-2024 19:22,1727983368,393,155.0
03-10-2024 19:22,1727983369,446,140.0
03-10-2024 19:22,1727983370,423,224.0
03-10-2024 19:22,1727983371,428,224.16666666666666
03-10-2024 19:22,1727983372,427,224.33333333333334
03-10-2024 19:22,1727983373,403,224.5
03-10-2024 19:22,1727983374,425,224.66666666666666
03-10-2024 19:22,1727983375,460,224.83333333333334
03-10-2024 19:22,1727983376,392,225.0
03-10-2024 19:22,1727983377,380,203.5
03-10-2024 19:22,1727983378,424,182.0
03-10-2024 19:22,1727983379,411,193.16666666666666
03-10-2024 19:23,1727983380,433,204.33333333333334
03-10-2024 19:23,1727983381,381,215.5
03-10-2024 19:23,1727983382,432,226.66666666666666
03-10-2024 19:23,1727983383,443,237.83333333333331
03-10-2024 19:23,1727983384,395,249.0
03-10-2024 19:23,1727983385,419,139.0
03-10-2024 19:23,1727983386,396,180.0
03-10-2024 19:23,1727983387,427,221.0
03-10-2024 19:23,1727983388,413,262.0
03-10-2024 19:23,1727983389,407,303.0
03-10-2024 19:23,1727983390,411,344.0
03-10-2024 19:23,1727983391,467,385.0
03-10-2024 19:23,1727983392,395,41.0
03-10-2024 19:23,1727983393,391,91.0
03-10-2024 19:23,1727983394,414,141.0
03-10-2024 19:23,1727983395,407,191.0
03-10-2024 19:23,1727983396,395,241.0
03-10-2024 19:23,1727983397,410,291.0
03-10-2024 19:23,1727983398,408,341.0
03-10-2024 19:23,1727983399,394,391.0
03-10-2024 19:23,1727983400,409,349.6
03-10-2024 19:23,1727983401,393,308.2
03-10-2024 19:23,1727983402,388,266.8
03-10-2024 19:23,1727983403,445,225.4
03-10-2024 19:23,1727983404,431,184.0
03-10-2024 19:23,1727983405,372,230.0
03-10-2024 19:23,1727983406,395,276.0
03-10-2024 19:23,1727983407,396,232.0
03-10-2024 19:23,1727983408,432,188.0
03-10-2024 19:23,1727983409,375,144.0
03-10-2024 19:23,1727983410,408,100.0
03-10-2024 19:23,1727983411,397,56.0
03-10-2024 19:23,1727983412,416,12.0
03-10-2024 19:23,1727983413,392,374.0
03-10-2024 19:23,1727983414,391,376.7142857142857
03-10-2024 19:23,1727983415,407,379.42857142857144
03-10-2024 19:23,1727983416,432,382.14285714285717
03-10-2024 19:23,1727983417,426,384.85714285714283
03-10-2024 19:23,1727983418,429,387.57142857142856
03-10-2024 19:23,1727983419,401,390.2857142857143
03-10-2024 19:23,1727983420,405,393.0
03-10-2024 19:23,1727983421,375,343.14285714285717
03-10-2024 19:23,1727983422,396,293.2857142857143
03-10-2024 19:23,1727983423,392,243.42857142857144
03-10-2024 19:23,1727983424,354,193.57142857142858
03-10-2024 19:23,1727983425,382,143.71428571428572
03-10-2024 19:23,1727983426,434,93.85714285714289
03-10-2024 19:23,1727983427,385,44.0
03-10-2024 19:23,1727983428,386,352.0
03-10-2024 19:23,1727983429,394,334.7142857142857
03-10-2024 19:23,1727983430,391,317.42857142857144
03-10-2024 19:23,1727983431,393,300.14285714285717
03-10-2024 19:23,1727983432,386,282.8571428571429
03-10-2024 19:23,1727983433,412,265.57142857142856
03-10-2024 19:23,1727983434,419,248.28571428571428
03-10-2024 19:23,1727983435,369,231.0
03-10-2024 19:23,1727983436,425,185.0
03-10-2024 19:23,1727983437,376,211.28571428571428
03-10-2024 19:23,1727983438,399,237.57142857142856
03-10-2024 19:23,1727983439,417,263.8571428571429
03-10-2024 19:24,1727983440,379,290.1428571428571
03-10-2024 19:24,1727983441,421,316.42857142857144
03-10-2024 19:24,1727983442,396,342.7142857142857
03-10-2024 19:24,1727983443,383,369.0
03-10-2024 19:24,1727983444,402,330.6666666666667
03-10-2024 19:24,1727983445,421,292.3333333333333
03-10-2024 19:24,1727983446,379,254.0
03-10-2024 19:24,1727983447,415,215.66666666666666
03-10-2024 19:24,1727983448,394,177.33333333333331
03-10-2024 19:24,1727983449,396,139.0
03-10-2024 19:24,1727983450,395,254.0
03-10-2024 19:24,1727983451,402,264.42857142857144
03-10-2024 19:24,1727983452,360,274.85714285714283
03-10-2024 19:24,1727983453,438,285.2857142857143
03-10-2024 19:24,1727983454,425,295.7142857142857
03-10-2024 19:24,1727983455,357,306.14285714285717
03-10-2024 19:24,1727983456,404,316.57142857142856
03-10-2024 19:24,1727983457,372,327.0
03-10-2024 19:24,1727983458,391,329.375
03-10-2024 19:24,1727983459,378,331.75
03-10-2024 19:24,1727983460,386,334.125
03-10-2024 19:24,1727983461,377,336.5
03-10-2024 19:24,1727983462,400,338.875
03-10-2024 19:24,1727983463,399,341.25
03-10-2024 19:24,1727983464,394,343.625
03-10-2024 19:24,1727983465,379,346.0
03-10-2024 19:24,1727983466,396,347.42857142857144
03-10-2024 19:24,1727983467,387,348.85714285714283
03-10-2024 19:24,1727983468,382,350.2857142857143
03-10-2024 19:24,1727983469,381,351.7142857142857
03-10-2024 19:24,1727983470,404,353.14285714285717
03-10-2024 19:24,1727983471,404,354.57142857142856
03-10-2024 19:24,1727983472,425,356.0
03-10-2024 19:24,1727983473,444,40.0
03-10-2024 19:24,1727983474,403,38.0
03-10-2024 19:24,1727983475,364,36.0
03-10-2024 19:24,1727983476,371,34.0
03-10-2024 19:24,1727983477,398,32.0
03-10-2024 19:24,1727983478,379,30.0
03-10-2024 19:24,1727983479,398,28.0
03-10-2024 19:24,1727983480,421,212.5
03-10-2024 19:24,1727983481,400,397.0
03-10-2024 19:24,1727983482,414,360.5
03-10-2024 19:24,1727983483,363,324.0
03-10-2024 19:24,1727983484,339,255.0
03-10-2024 19:24,1727983485,405,186.0
03-10-2024 19:24,1727983486,400,117.0
03-10-2024 19:24,1727983487,371,169.4
03-10-2024 19:24,1727983488,364,221.8
03-10-2024 19:24,1727983489,395,274.2
03-10-2024 19:24,1727983490,409,326.6
03-10-2024 19:24,1727983491,363,379.0
03-10-2024 19:24,1727983492,397,378.75
03-10-2024 19:24,1727983493,383,378.5
03-10-2024 19:24,1727983494,381,378.25
03-10-2024 19:24,1727983495,374,378.0
03-10-2024 19:24,1727983496,400,377.75
03-10-2024 19:24,1727983497,344,377.5
03-10-2024 19:24,1727983498,395,377.25
03-10-2024 19:24,1727983499,375,377.0
03-10-2024 19:25,1727983500,370,371.2857142857143
03-10-2024 19:25,1727983501,383,365.57142857142856
03-10-2024 19:25,1727983502,369,359.85714285714283
03-10-2024 19:25,1727983503,400,354.14285714285717
03-10-2024 19:25,1727983504,404,348.42857142857144
03-10-2024 19:25,1727983505,358,342.7142857142857
03-10-2024 19:25,1727983506,397,337.0
03-10-2024 19:25,1727983507,376,341.6666666666667
03-10-2024 19:25,1727983508,390,346.3333333333333
03-10-2024 19:25,1727983509,383,351.0
03-10-2024 19:25,1727983510,381,355.6666666666667
03-10-2024 19:25,1727983511,386,360.3333333333333
03-10-2024 19:25,1727983512,366,365.0
03-10-2024 19:25,1727983513,383,369.6666666666667
03-10-2024 19:25,1727983514,409,374.3333333333333
03-10-2024 19:25,1727983515,393,379.0
03-10-2024 19:25,1727983516,372,358.75
03-10-2024 19:25,1727983517,378,338.5
03-10-2024 19:25,1727983518,386,318.25
03-10-2024 19:25,1727983519,348,298.0
03-10-2024 19:25,1727983520,358,277.75
03-10-2024 19:25,1727983521,383,257.5
03-10-2024 19:25,1727983522,387,237.25
03-10-2024 19:25,1727983523,362,217.0
03-10-2024 19:25,1727983524,371,200.0
03-10-2024 19:25,1727983525,402,224.16666666666666
03-10-2024 19:25,1727983526,389,248.33333333333334
03-10-2024 19:25,1727983527,361,272.5
03-10-2024 19:25,1727983528,374,296.6666666666667
03-10-2024 19:25,1727983529,370,320.83333333333337
03-10-2024 19:25,1727983530,388,345.0
03-10-2024 19:25,1727983531,406,18.0
03-10-2024 19:25,1727983532,390,133.33333333333331
03-10-2024 19:25,1727983533,385,248.66666666666666
03-10-2024 19:25,1727983534,385,364.0
03-10-2024 19:25,1727983535,377,257.3333333333333
03-10-2024 19:25,1727983536,389,150.66666666666666
03-10-2024 19:25,1727983537,370,44.0
03-10-2024 19:25,1727983538,387,75.8
03-10-2024 19:25,1727983539,356,107.6
03-10-2024 19:25,1727983540,371,139.4
03-10-2024 19:25,1727983541,364,171.2
03-10-2024 19:25,1727983542,382,203.0
03-10-2024 19:25,1727983543,419,190.5
03-10-2024 19:25,1727983544,374,178.0
03-10-2024 19:25,1727983545,369,181.0
03-10-2024 19:25,1727983546,352,184.0
03-10-2024 19:25,1727983547,384,187.0
03-10-2024 19:25,1727983548,368,190.0
03-10-2024 19:25,1727983549,384,193.0
03-10-2024 19:25,1727983550,388,196.0
03-10-2024 19:25,1727983551,419,228.0
03-10-2024 19:25,1727983552,359,261.8
03-10-2024 19:25,1727983553,391,295.6
03-10-2024 19:25,1727983554,417,329.4
03-10-2024 19:25,1727983555,383,363.2
03-10-2024 19:25,1727983556,320,397.0
03-10-2024 19:25,1727983557,386,18.0
03-10-2024 19:25,1727983558,390,62.666666666666664
03-10-2024 19:25,1727983559,353,107.33333333333333
03-10-2024 19:26,1727983560,378,152.0
03-10-2024 19:26,1727983561,359,196.66666666666666
03-10-2024 19:26,1727983562,372,241.33333333333331
03-10-2024 19:26,1727983563,400,286.0
03-10-2024 19:26,1727983564,387,147.0
03-10-2024 19:26,1727983565,380,187.0
03-10-2024 19:26,1727983566,352,227.0
03-10-2024 19:26,1727983567,395,267.0
03-10-2024 19:26,1727983568,386,307.0
03-10-2024 19:26,1727983569,376,347.0
03-10-2024 19:26,1727983570,392,387.0
03-10-2024 19:26,1727983571,397,427.0
03-10-2024 19:26,1727983572,363,371.3333333333333
03-10-2024 19:26,1727983573,365,315.6666666666667
03-10-2024 19:26,1727983574,350,260.0
03-10-2024 19:26,1727983575,379,204.33333333333334
03-10-2024 19:26,1727983576,395,148.66666666666669
03-10-2024 19:26,1727983577,351,93.0
03-10-2024 19:26,1727983578,362,307.0
03-10-2024 19:26,1727983579,379,293.14285714285717
03-10-2024 19:26,1727983580,375,279.2857142857143
03-10-2024 19:26,1727983581,380,265.42857142857144
03-10-2024 19:26,1727983582,385,251.57142857142856
03-10-2024 19:26,1727983583,397,237.71428571428572
03-10-2024 19:26,1727983584,358,223.85714285714286
03-10-2024 19:26,1727983585,402,210.0
03-10-2024 19:26,1727983586,418,164.0
03-10-2024 19:26,1727983587,324,203.57142857142856
03-10-2024 19:26,1727983588,391,243.14285714285714
03-10-2024 19:26,1727983589,390,282.7142857142857
03-10-2024 19:26,1727983590,415,322.2857142857143
03-10-2024 19:26,1727983591,380,361.85714285714283
03-10-2024 19:26,1727983592,367,401.42857142857144
03-10-2024 19:26,1727983593,384,441.0
03-10-2024 19:26,1727983594,364,376.2
03-10-2024 19:26,1727983595,370,311.4
03-10-2024 19:26,1727983596,367,246.60000000000002
03-10-2024 19:26,1727983597,383,181.8
03-10-2024 19:26,1727983598,388,117.0
03-10-2024 19:26,1727983599,368,329.0
03-10-2024 19:26,1727983600,374,343.25
03-10-2024 19:26,1727983601,356,357.5
03-10-2024 19:26,1727983602,389,371.75
03-10-2024 19:26,1727983603,373,386.0
03-10-2024 19:26,1727983604,412,400.25
03-10-2024 19:26,1727983605,401,414.5
03-10-2024 19:26,1727983606,382,428.75
03-10-2024 19:26,1727983607,397,443.0
03-10-2024 19:26,1727983608,389,410.125
03-10-2024 19:26,1727983609,351,377.25
03-10-2024 19:26,1727983610,353,344.375
03-10-2024 19:26,1727983611,380,311.5
03-10-2024 19:26,1727983612,379,278.625
03-10-2024 19:26,1727983613,376,245.75
03-10-2024 19:26,1727983614,357,212.875
03-10-2024 19:26,1727983615,358,180.0
03-10-2024 19:26,1727983616,378,194.0
03-10-2024 19:26,1727983617,394,173.5
03-10-2024 19:26,1727983618,407,153.0
03-10-2024 19:26,1727983619,334,132.5
03-10-2024 19:27,1727983620,393,112.0
03-10-2024 19:27,1727983621,396,201.5
03-10-2024 19:27,1727983622,326,291.0
03-10-2024 19:27,1727983623,367,310.5
03-10-2024 19:27,1727983624,345,330.0
03-10-2024 19:27,1727983625,394,349.5
03-10-2024 19:27,1727983626,382,369.0
03-10-2024 19:27,1727983627,389,388.5
03-10-2024 19:27,1727983628,346,408.0
03-10-2024 19:27,1727983629,391,407.75
03-10-2024 19:27,1727983630,390,407.5
03-10-2024 19:27,1727983631,399,407.25
03-10-2024 19:27,1727983632,340,407.0
03-10-2024 19:27,1727983633,362,406.75
03-10-2024 19:27,1727983634,357,406.5
03-10-2024 19:27,1727983635,388,406.25
03-10-2024 19:27,1727983636,354,406.0
03-10-2024 19:27,1727983637,373,407.0
03-10-2024 19:27,1727983638,374,408.0
03-10-2024 19:27,1727983639,412,409.0
03-10-2024 19:27,1727983640,370,410.0
03-10-2024 19:27,1727983641,394,411.0
03-10-2024 19:27,1727983642,369,412.0
03-10-2024 19:27,1727983643,371,413.0
03-10-2024 19:27,1727983644,361,414.0
03-10-2024 19:27,1727983645,377,361.85714285714283
03-10-2024 19:27,1727983646,404,309.7142857142857
03-10-2024 19:27,1727983647,345,257.57142857142856
03-10-2024 19:27,1727983648,373,205.42857142857142
03-10-2024 19:27,1727983649,379,153.28571428571428
03-10-2024 19:27,1727983650,376,101.14285714285711
03-10-2024 19:27,1727983651,383,49.0
03-10-2024 19:27,1727983652,374,209.0
03-10-2024 19:27,1727983653,370,369.0
03-10-2024 19:27,1727983654,370,379.14285714285717
03-10-2024 19:27,1727983655,377,389.2857142857143
03-10-2024 19:27,1727983656,374,399.42857142857144
03-10-2024 19:27,1727983657,377,409.57142857142856
03-10-2024 19:27,1727983658,354,419.7142857142857
03-10-2024 19:27,1727983659,379,429.85714285714283
03-10-2024 19:27,1727983660,391,440.0
03-10-2024 19:27,1727983661,391,410.5
03-10-2024 19:27,1727983662,377,381.0
03-10-2024 19:27,1727983663,395,351.5
03-10-2024 19:27,1727983664,377,322.0
03-10-2024 19:27,1727983665,369,203.0
03-10-2024 19:27,1727983666,370,84.0
03-10-2024 19:27,1727983667,377,81.33333333333333
03-10-2024 19:27,1727983668,372,78.66666666666667
03-10-2024 19:27,1727983669,363,76.0
03-10-2024 19:27,1727983670,355,73.33333333333333
03-10-2024 19:27,1727983671,396,70.66666666666667
03-10-2024 19:27,1727983672,383,68.0
03-10-2024 19:27,1727983673,388,345.0
03-10-2024 19:27,1727983674,360,292.5
03-10-2024 19:27,1727983675,353,240.0
03-10-2024 19:27,1727983676,370,187.5
03-10-2024 19:27,1727983677,385,135.0
03-10-2024 19:27,1727983678,382,82.5
03-10-2024 19:27,1727983679,388,30.0
03-10-2024 19:28,1727983680,412,379.0
03-10-2024 19:28,1727983681,400,348.4
03-10-2024 19:28,1727983682,368,317.8
03-10-2024 19:28,1727983683,376,287.2
03-10-2024 19:28,1727983684,355,256.6
03-10-2024 19:28,1727983685,384,226.0
03-10-2024 19:28,1727983686,360,208.0
03-10-2024 19:28,1727983687,353,190.0
03-10-2024 19:28,1727983688,399,172.0
03-10-2024 19:28,1727983689,385,209.5
03-10-2024 19:28,1727983690,359,247.0
03-10-2024 19:28,1727983691,354,226.33333333333334
03-10-2024 19:28,1727983692,371,205.66666666666666
03-10-2024 19:28,1727983693,348,185.0
03-10-2024 19:28,1727983694,366,215.33333333333334
03-10-2024 19:28,1727983695,360,245.66666666666666
03-10-2024 19:28,1727983696,367,276.0
03-10-2024 19:28,1727983697,394,306.3333333333333
03-10-2024 19:28,1727983698,355,336.66666666666663
03-10-2024 19:28,1727983699,379,367.0
03-10-2024 19:28,1727983700,373,370.0
03-10-2024 19:28,1727983701,390,373.0
03-10-2024 19:28,1727983702,380,376.0
03-10-2024 19:28,1727983703,378,379.0
03-10-2024 19:28,1727983704,372,382.0
03-10-2024 19:28,1727983705,422,385.0
03-10-2024 19:28,1727983706,362,388.0
03-10-2024 19:28,1727983707,359,391.0
03-10-2024 19:28,1727983708,357,374.6666666666667
03-10-2024 19:28,1727983709,369,358.3333333333333
03-10-2024 19:28,1727983710,358,342.0
03-10-2024 19:28,1727983711,393,325.6666666666667
03-10-2024 19:28,1727983712,376,309.33333333333337
03-10-2024 19:28,1727983713,376,293.0
03-10-2024 19:28,1727983714,403,118.0
03-10-2024 19:28,1727983715,348,113.0
03-10-2024 19:28,1727983716,360,108.0
03-10-2024 19:28,1727983717,394,103.0
03-10-2024 19:28,1727983718,373,98.0
03-10-2024 19:28,1727983719,386,93.0
03-10-2024 19:28,1727983720,368,88.0
03-10-2024 19:28,1727983721,363,83.0
03-10-2024 19:28,1727983722,366,78.0
03-10-2024 19:28,1727983723,385,205.0
03-10-2024 19:28,1727983724,361,332.0
03-10-2024 19:28,1727983725,381,361.25
03-10-2024 19:28,1727983726,383,390.5
03-10-2024 19:28,1727983727,354,419.75
03-10-2024 19:28,1727983728,347,449.0
03-10-2024 19:28,1727983729,358,10.0
03-10-2024 19:28,1727983730,400,71.83333333333334
03-10-2024 19:28,1727983731,366,133.66666666666669
03-10-2024 19:28,1727983732,381,195.5
03-10-2024 19:28,1727983733,353,257.33333333333337
03-10-2024 19:28,1727983734,394,319.1666666666667
03-10-2024 19:28,1727983735,403,381.0
03-10-2024 19:28,1727983736,367,343.57142857142856
03-10-2024 19:28,1727983737,358,306.1428571428571
03-10-2024 19:28,1727983738,383,268.7142857142857
03-10-2024 19:28,1727983739,362,231.28571428571428
03-10-2024 19:29,1727983740,371,193.85714285714283
03-10-2024 19:29,1727983741,380,156.42857142857142
03-10-2024 19:29,1727983742,379,119.0
03-10-2024 19:29,1727983743,330,294.0
03-10-2024 19:29,1727983744,361,227.5
03-10-2024 19:29,1727983745,338,161.0
03-10-2024 19:29,1727983746,386,94.5
03-10-2024 19:29,1727983747,379,28.0
03-10-2024 19:29,1727983748,372,214.0
03-10-2024 19:29,1727983749,363,400.0
03-10-2024 19:29,1727983750,366,355.3333333333333
03-10-2024 19:29,1727983751,357,310.6666666666667
03-10-2024 19:29,1727983752,388,266.0
03-10-2024 19:29,1727983753,330,221.33333333333334
03-10-2024 19:29,1727983754,366,176.66666666666669
03-10-2024 19:29,1727983755,361,132.0
03-10-2024 19:29,1727983756,386,251.0
03-10-2024 19:29,1727983757,347,253.0
03-10-2024 19:29,1727983758,382,255.0
03-10-2024 19:29,1727983759,369,257.0
03-10-2024 19:29,1727983760,355,259.0
03-10-2024 19:29,1727983761,388,261.0
03-10-2024 19:29,1727983762,368,263.0
03-10-2024 19:29,1727983763,393,122.0
03-10-2024 19:29,1727983764,356,158.14285714285714
03-10-2024 19:29,1727983765,340,194.28571428571428
03-10-2024 19:29,1727983766,356,230.42857142857144
03-10-2024 19:29,1727983767,369,266.57142857142856
03-10-2024 19:29,1727983768,352,302.7142857142857
03-10-2024 19:29,1727983769,333,338.8571428571429
03-10-2024 19:29,1727983770,370,375.0
03-10-2024 19:29,1727983771,354,339.75
03-10-2024 19:29,1727983772,368,304.5
03-10-2024 19:29,1727983773,366,269.25
03-10-2024 19:29,1727983774,359,234.0
03-10-2024 19:29,1727983775,388,198.75
03-10-2024 19:29,1727983776,370,163.5
03-10-2024 19:29,1727983777,384,128.25
03-10-2024 19:29,1727983778,328,93.0
03-10-2024 19:29,1727983779,373,264.0
03-10-2024 19:29,1727983780,368,286.85714285714283
03-10-2024 19:29,1727983781,368,309.7142857142857
03-10-2024 19:29,1727983782,369,332.57142857142856
03-10-2024 19:29,1727983783,377,355.42857142857144
03-10-2024 19:29,1727983784,359,378.2857142857143
03-10-2024 19:29,1727983785,371,401.1428571428571
