UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 17:11:17,1727975477,526,120.0,561.0,26.155498246622827,571.4621992986491,-45.462199298649125,-37.0,2.3083778966131905,58.82237593046972
2024-10-03 17:11:18,1727975478,529,150.0,561.0,26.21131750698855,571.4845270027954,-42.4845270027954,3.0,-0.1711229946524064,58.82237593046972
2024-10-03 17:11:19,1727975479,541,180.0,561.0,26.13757529213965,571.4550301168558,-30.455030116855824,12.0,-0.4278074866310161,58.82237593046972
2024-10-03 17:11:20,1727975480,577,210.0,561.0,26.13070886583827,571.4522835463354,5.547716453664634,36.0,1.0267379679144384,58.82237593046972
2024-10-03 17:11:21,1727975481,540,240.0,561.0,26.155112292025304,571.4620449168101,-31.4620449168101,-37.0,1.3850267379679144,58.82237593046972
2024-10-03 17:11:22,1727975482,560,270.0,561.0,26.133122014649064,571.4532488058596,-11.45324880585963,20.0,-0.035650623885918,58.82237593046972
2024-10-03 17:11:23,1727975483,522,300.0,561.0,26.210352857034906,571.484141142814,-49.484141142814,-38.0,2.641711229946524,58.82237593046972
2024-10-03 17:11:24,1727975484,544,330.0,560.5,26.04260700273621,570.9170428010945,-26.917042801094453,22.0,-0.647636039250669,58.82237593046972
2024-10-03 17:11:25,1727975485,554,360.0,560.5,25.997534387220007,570.899013754888,-16.89901375488796,10.0,-0.1159678858162355,58.82237593046972
2024-10-03 17:11:26,1727975486,561,367.2857143,560.5,25.867927125041437,570.8471708500166,-9.847170850016596,7.0,0.0062444246208742,58.82237593046972
2024-10-03 17:11:27,1727975487,568,374.5714286,560.5,25.71005987604972,570.7840239504199,-2.7840239504198507,7.0,0.0936663693131133,58.82237593046972
2024-10-03 17:11:28,1727975488,526,381.8571429,560.0,25.7400658806283,570.2960263522514,-44.296026352251374,-42.0,2.55,58.82237593046972
2024-10-03 17:11:29,1727975489,551,389.1428571,560.0,25.74491192190883,570.2979647687636,-19.297964768763563,25.0,-0.4017857142857142,58.82237593046972
2024-10-03 17:11:30,1727975490,568,396.4285714,560.0,25.71408242612097,570.2856329704484,-2.2856329704484324,17.0,0.2428571428571428,58.82237593046972
2024-10-03 17:11:31,1727975491,596,403.7142857,560.0,25.731936643895217,570.2927746575581,25.70722534244192,28.0,1.7999999999999998,58.82237593046972
2024-10-03 17:11:32,1727975492,531,411.0,560.0,25.65056733668937,570.2602269346758,-39.26022693467576,-65.0,3.366071428571429,58.82237593046972
2024-10-03 17:11:33,1727975493,506,392.5,560.0,25.83149580426105,570.3325983217044,-64.33259832170438,-25.0,2.410714285714286,58.82237593046972
2024-10-03 17:11:34,1727975494,540,374.0,560.0,25.85312492644056,570.3412499705762,-30.3412499705762,34.0,-1.2142857142857142,58.82237593046972
2024-10-03 17:11:35,1727975495,543,355.5,560.0,25.79957997917888,570.3198319916715,-27.31983199167155,3.0,-0.0910714285714285,58.82237593046972
2024-10-03 17:11:36,1727975496,531,337.0,560.0,25.80913973537652,570.3236558941506,-39.32365589415065,-12.0,0.6214285714285714,58.82237593046972
2024-10-03 17:11:37,1727975497,532,318.5,559.5,25.779097584138523,569.8116390336554,-37.81163903365541,1.0,-0.0491510277033065,58.82237593046972
2024-10-03 17:11:38,1727975498,530,300.0,559.0,25.799038754973505,569.3196155019893,-39.31961550198935,-2.0,0.1037567084078712,58.82237593046972
2024-10-03 17:11:39,1727975499,528,30.0,559.0,25.83196255025745,569.332785020103,-41.33278502010296,-2.0,0.110912343470483,58.82237593046972
2024-10-03 17:11:40,1727975500,568,76.375,559.5,25.829429332307917,569.8317717329231,-1.83177173292313,40.0,0.6076854334226988,58.82237593046972
2024-10-03 17:11:41,1727975501,542,122.75,559.0,25.813778467382853,569.3255113869532,-27.325511386953167,-26.0,0.7906976744186047,58.82237593046972
2024-10-03 17:11:42,1727975502,566,169.125,559.0,25.781232736987235,569.312493094795,-3.312493094794945,24.0,0.3005366726296959,58.82237593046972
2024-10-03 17:11:43,1727975503,530,215.5,559.0,25.823243386692877,569.3292973546771,-39.32929735467712,-36.0,1.8676207513416816,58.82237593046972
2024-10-03 17:11:44,1727975504,488,261.875,559.0,26.13804019786452,569.4552160791458,-81.45521607914577,-42.0,5.334525939177102,58.82237593046972
2024-10-03 17:11:45,1727975505,568,308.25,559.0,25.99640742288986,569.3985629691559,-1.3985629691559325,80.0,1.2880143112701252,58.82237593046972
2024-10-03 17:11:46,1727975506,529,354.625,559.0,25.91195514878529,569.3647820595141,-40.36478205951414,-39.0,2.093023255813953,58.82237593046972
2024-10-03 17:11:47,1727975507,554,401.0,559.0,25.909041422570063,569.3636165690281,-15.363616569028068,25.0,-0.2236135957066189,58.82237593046972
2024-10-03 17:11:48,1727975508,526,386.3333333,559.0,25.92815107744596,569.3712604309784,-43.3712604309784,-28.0,1.652951699463327,58.82237593046972
2024-10-03 17:11:49,1727975509,540,371.6666667,559.0,25.92027458948497,569.368109835794,-29.36810983579403,14.0,-0.4758497316636851,58.82237593046972
2024-10-03 17:11:50,1727975510,566,357.0,559.0,25.919091146361325,569.3676364585446,-3.3676364585445526,26.0,0.3255813953488372,58.82237593046972
2024-10-03 17:11:51,1727975511,582,342.3333333,559.0,25.91584247529986,569.36633699012,12.633663009880024,16.0,0.6583184257602862,58.82237593046972
2024-10-03 17:11:52,1727975512,541,327.6666667,559.0,25.931524600910585,569.3726098403642,-28.372609840364248,-41.0,1.3202146690518786,58.82237593046972
2024-10-03 17:11:53,1727975513,551,313.0,559.0,25.92726296359008,569.3709051854361,-18.370905185436072,10.0,-0.1431127012522361,58.82237593046972
2024-10-03 17:11:54,1727975514,537,93.0,559.0,25.936683031105943,569.3746732124424,-32.37467321244242,-14.0,0.5509838998211092,58.82237593046972
2024-10-03 17:11:55,1727975515,522,142.0,559.0,25.97967024014137,569.3918680960566,-47.39186809605656,-15.0,0.9928443649373884,58.82237593046972
2024-10-03 17:11:56,1727975516,537,191.0,559.0,25.91694132659717,569.3667765306388,-32.366776530638845,15.0,-0.590339892665474,58.82237593046972
2024-10-03 17:11:57,1727975517,567,240.0,559.0,25.888985821323967,569.3555943285296,-2.3555943285296053,30.0,0.4293381037567084,58.82237593046972
2024-10-03 17:11:58,1727975518,544,289.0,559.0,25.88343218688553,569.3533728747542,-25.3533728747542,-23.0,0.6171735241502683,58.82237593046972
2024-10-03 17:11:59,1727975519,556,338.0,559.0,25.881009540996896,569.3524038163988,-13.352403816398803,12.0,-0.0644007155635062,58.82237593046972
2024-10-03 17:12:00,1727975520,546,387.0,559.0,25.888530438427637,569.355412175371,-23.355412175371043,-10.0,0.2325581395348837,61.88645672369403
2024-10-03 17:12:01,1727975521,509,387.625,559.0,26.03503855080027,569.4140154203201,-60.41401542032008,-37.0,3.309481216457961,61.88645672369403
2024-10-03 17:12:02,1727975522,501,388.25,558.5,26.09319459644601,568.9372778385784,-67.93727783857844,-8.0,0.8236347358997315,61.88645672369403
2024-10-03 17:12:03,1727975523,539,388.875,558.5,26.049559134759583,568.9198236539038,-29.91982365390379,38.0,-1.3267681289167412,61.88645672369403
2024-10-03 17:12:04,1727975524,531,389.5,558.0,25.993733903410348,568.3974935613642,-37.39749356136417,-8.0,0.3870967741935484,61.88645672369403
2024-10-03 17:12:05,1727975525,526,390.125,558.0,26.045354477655284,568.4181417910621,-42.41814179106211,-5.0,0.2867383512544803,61.88645672369403
2024-10-03 17:12:06,1727975526,503,390.75,558.0,26.191038988774974,568.4764155955099,-65.47641559550993,-23.0,2.2670250896057347,61.88645672369403
2024-10-03 17:12:07,1727975527,524,391.375,557.5,26.251276115086306,568.0005104460345,-44.00051044603447,21.0,-1.261883408071749,61.88645672369403
2024-10-03 17:12:08,1727975528,514,392.0,557.0,26.34453650340196,567.5378146013608,-53.537814601360765,-10.0,0.7719928186714542,61.88645672369403
2024-10-03 17:12:09,1727975529,542,361.4285714,557.0,26.33664464336172,567.5346578573447,-25.53465785734465,28.0,-0.7540394973070018,61.88645672369403
2024-10-03 17:12:10,1727975530,563,330.8571429,557.0,26.295381526871456,567.5181526107485,-4.51815261074853,21.0,0.2262118491921005,61.88645672369403
2024-10-03 17:12:11,1727975531,502,300.2857143,556.5,26.47391260080609,567.0895650403224,-65.08956504032244,-61.0,5.973944294699011,61.88645672369403
2024-10-03 17:12:12,1727975532,528,269.7142857,556.0,26.477918471186456,566.5911673884746,-38.59116738847456,26.0,-1.3093525179856116,61.88645672369403
2024-10-03 17:12:13,1727975533,540,239.1428571,556.0,26.427002157716217,566.5708008630864,-26.570800863086447,12.0,-0.3453237410071942,61.88645672369403
2024-10-03 17:12:14,1727975534,537,208.5714286,556.0,26.438270785122885,566.5753083140492,-29.575308314049156,-3.0,0.1025179856115107,61.88645672369403
2024-10-03 17:12:15,1727975535,538,178.0,555.5,26.455814731774428,566.0823258927097,-28.08232589270972,1.0,-0.0315031503150315,61.88645672369403
2024-10-03 17:12:16,1727975536,555,130.0,555.5,26.45491630850661,566.0819665234027,-11.081966523402684,17.0,-0.0153015301530153,61.88645672369403
2024-10-03 17:12:17,1727975537,510,144.3333333,555.0,26.48297215724444,565.5931888628978,-55.59318886289782,-45.0,3.6486486486486487,61.88645672369403
2024-10-03 17:12:18,1727975538,543,158.6666667,555.0,26.4877026937318,565.5950810774928,-22.59508107749275,33.0,-0.7135135135135136,61.88645672369403
2024-10-03 17:12:19,1727975539,547,173.0,555.0,26.48115291610865,565.5924611664435,-18.592461166443517,4.0,-0.0576576576576576,61.88645672369403
2024-10-03 17:12:20,1727975540,500,187.3333333,554.5,26.54555915030684,565.1182236601227,-65.11822366012268,-47.0,4.6194770063119925,61.88645672369403
2024-10-03 17:12:21,1727975541,550,201.6666667,554.5,26.546325999878924,565.1185303999516,-15.118530399951624,50.0,-0.405770964833183,61.88645672369403
2024-10-03 17:12:22,1727975542,553,216.0,554.0,26.43486324692016,564.5739452987681,-11.57394529876808,3.0,-0.0054151624548736,61.88645672369403
2024-10-03 17:12:23,1727975543,529,193.0,554.0,26.472210232918,564.5888840931672,-35.58888409316717,-24.0,1.083032490974729,61.88645672369403
2024-10-03 17:12:24,1727975544,529,210.875,554.0,26.460210539933087,564.5840842159732,-35.584084215973235,0.0,-0.0,61.88645672369403
2024-10-03 17:12:25,1727975545,501,228.75,554.0,26.55872081852913,564.6234883274117,-63.62348832741168,-28.0,2.67870036101083,61.88645672369403
2024-10-03 17:12:26,1727975546,538,246.625,554.0,26.548897681965897,564.6195590727864,-26.619559072786387,37.0,-1.068592057761733,61.88645672369403
2024-10-03 17:12:27,1727975547,500,264.5,554.0,26.726004760276627,564.6904019041107,-64.69040190411067,-38.0,3.703971119133574,61.88645672369403
2024-10-03 17:12:28,1727975548,544,282.375,553.5,26.727093244084514,564.1908372976338,-20.190837297633838,44.0,-0.7551942186088527,61.88645672369403
2024-10-03 17:12:29,1727975549,553,300.25,553.5,26.72653451267584,564.1906138050704,-11.19061380507037,9.0,-0.008130081300813,61.88645672369403
2024-10-03 17:12:30,1727975550,514,318.125,553.0,26.520495416895493,563.6081981667581,-49.60819816675814,-39.0,2.750452079566004,61.88645672369403
2024-10-03 17:12:31,1727975551,508,336.0,552.5,26.62380284306628,563.1495211372265,-55.14952113722654,-6.0,0.4832579185520362,61.88645672369403
2024-10-03 17:12:32,1727975552,521,339.25,552.5,26.68485283039957,563.1739411321598,-42.17394113215983,13.0,-0.7411764705882353,61.88645672369403
2024-10-03 17:12:33,1727975553,551,342.5,552.5,26.684956647356145,563.1739826589425,-12.173982658942464,30.0,-0.0814479638009049,61.88645672369403
2024-10-03 17:12:34,1727975554,526,345.75,552.0,26.65656635803582,562.6626265432143,-36.66262654321429,-25.0,1.177536231884058,61.88645672369403
2024-10-03 17:12:35,1727975555,572,349.0,552.5,26.660427908943937,563.1641711635775,8.835828836422479,46.0,1.623529411764706,61.88645672369403
2024-10-03 17:12:36,1727975556,526,352.25,552.5,26.701092036722887,563.1804368146892,-37.18043681468919,-46.0,2.2063348416289594,61.88645672369403
2024-10-03 17:12:37,1727975557,536,355.5,552.5,26.683815056410047,563.173526022564,-27.173526022564037,10.0,-0.2986425339366516,61.88645672369403
2024-10-03 17:12:38,1727975558,551,358.75,552.0,26.681004006903912,562.6724016027615,-11.67240160276151,15.0,-0.0271739130434782,61.88645672369403
2024-10-03 17:12:39,1727975559,524,362.0,551.5,26.62009763326988,562.1480390533079,-38.14803905330791,-27.0,1.346328195829556,61.88645672369403
2024-10-03 17:12:40,1727975560,529,333.1428571,551.0,26.424498772001765,561.5697995088007,-32.569799508800656,5.0,-0.1996370235934664,61.88645672369403
2024-10-03 17:12:41,1727975561,514,304.2857143,551.0,26.48991203645913,561.5959648145837,-47.59596481458368,-15.0,1.0072595281306715,61.88645672369403
2024-10-03 17:12:42,1727975562,493,275.4285714,551.0,26.59691601241733,561.638766404967,-68.63876640496699,-21.0,2.210526315789473,61.88645672369403
2024-10-03 17:12:43,1727975563,524,246.5714286,551.0,26.630466777162773,561.6521867108651,-37.65218671086507,31.0,-1.5190562613430127,61.88645672369403
2024-10-03 17:12:44,1727975564,488,217.7142857,551.0,26.86208302346088,561.7448332093843,-73.7448332093843,-36.0,4.116152450090744,61.88645672369403
2024-10-03 17:12:45,1727975565,495,188.8571429,551.0,27.04691739741637,561.8187669589665,-66.81876695896653,7.0,-0.7114337568058077,61.88645672369403
2024-10-03 17:12:46,1727975566,486,160.0,551.0,27.23566583013925,561.8942663320557,-75.89426633205574,-9.0,1.061705989110708,61.88645672369403
2024-10-03 17:12:47,1727975567,515,203.0,550.5,27.310571648306368,561.4242286593226,-46.42422865932258,29.0,-1.8701180744777472,61.88645672369403
2024-10-03 17:12:48,1727975568,504,246.0,550.0,27.29511370816093,560.9180454832643,-56.918045483264336,-11.0,0.92,61.88645672369403
2024-10-03 17:12:49,1727975569,549,242.4,550.0,27.108661962768704,560.8434647851075,-11.843464785107471,45.0,-0.0818181818181818,61.88645672369403
2024-10-03 17:12:50,1727975570,548,238.8,549.5,27.090594726628463,560.3362378906514,-12.336237890651432,-1.0,0.002729754322111,61.88645672369403
2024-10-03 17:12:51,1727975571,515,235.2,549.0,27.16450072570791,559.8658002902831,-44.86580029028312,-33.0,2.043715846994536,61.88645672369403
2024-10-03 17:12:52,1727975572,513,231.6,549.0,27.20352683481003,559.881410733924,-46.88141073392399,-2.0,0.1311475409836065,61.88645672369403
2024-10-03 17:12:53,1727975573,498,228.0,549.0,27.130376813707876,559.8521507254832,-61.85215072548317,-15.0,1.3934426229508197,61.88645672369403
2024-10-03 17:12:54,1727975574,524,211.5,549.0,27.16269552765376,559.8650782110615,-35.86507821106147,26.0,-1.1839708561020037,61.88645672369403
2024-10-03 17:12:55,1727975575,527,195.0,548.5,26.952927904819425,559.2811711619278,-32.28117116192777,3.0,-0.1175934366453965,61.88645672369403
2024-10-03 17:12:56,1727975576,513,218.1666667,548.0,26.75585870078356,558.7023434803134,-45.7023434803134,-14.0,0.8941605839416059,61.88645672369403
2024-10-03 17:12:57,1727975577,528,241.3333333,548.0,26.579024584011137,558.6316098336044,-30.631609833604443,15.0,-0.5474452554744526,61.88645672369403
2024-10-03 17:12:58,1727975578,495,264.5,548.0,26.746126933071285,558.6984507732285,-63.6984507732285,-33.0,3.1916058394160585,61.88645672369403
2024-10-03 17:12:59,1727975579,504,287.6666667,547.5,26.732318350294456,558.1929273401178,-54.19292734011776,9.0,-0.715068493150685,61.88645672369403
2024-10-03 17:13:00,1727975580,533,310.8333333,547.0,26.66228446595222,557.6649137863809,-24.664913786380907,29.0,-0.7422303473491774,61.40439051653482
2024-10-03 17:13:01,1727975581,497,334.0,547.0,26.82075269753241,557.7283010790129,-60.72830107901291,-36.0,3.290676416819013,61.40439051653482
2024-10-03 17:13:02,1727975582,550,305.625,547.0,26.81946246272483,557.7277849850899,-7.727784985089897,53.0,0.2906764168190128,61.40439051653482
2024-10-03 17:13:03,1727975583,513,277.25,547.0,26.88961268306901,557.7558450732276,-44.75584507322765,-37.0,2.2998171846435103,61.40439051653482
2024-10-03 17:13:04,1727975584,521,248.875,547.0,26.92437568508168,557.7697502740326,-36.76975027403262,8.0,-0.3802559414990859,61.40439051653482
2024-10-03 17:13:05,1727975585,518,220.5,546.5,26.90062142423905,557.2602485696956,-39.26024856969559,-3.0,0.1564501372369625,61.40439051653482
2024-10-03 17:13:06,1727975586,526,192.125,546.0,26.88500531984563,556.7540021279383,-30.754002127938293,8.0,-0.293040293040293,61.40439051653482
2024-10-03 17:13:07,1727975587,535,163.75,546.0,26.893459218354295,556.7573836873418,-21.75738368734176,9.0,-0.1813186813186813,61.40439051653482
2024-10-03 17:13:08,1727975588,504,135.375,545.5,26.99948778179984,556.29979511272,-52.29979511271995,-31.0,2.358386801099908,61.40439051653482
2024-10-03 17:13:09,1727975589,546,107.0,545.5,26.97344909098893,556.2893796363956,-10.289379636395552,42.0,0.0384967919340055,61.40439051653482
2024-10-03 17:13:10,1727975590,497,199.0,545.0,27.110806103695012,555.844322441478,-58.84432244147797,-49.0,4.31559633027523,61.40439051653482
2024-10-03 17:13:11,1727975591,583,196.7142857,545.5,27.04292799881971,556.3171711995279,26.682828800472063,86.0,5.912007332722274,61.40439051653482
2024-10-03 17:13:12,1727975592,480,194.4285714,545.0,27.252638574354343,555.9010554297417,-75.90105542974175,-103.0,12.284403669724773,61.40439051653482
2024-10-03 17:13:13,1727975593,536,192.1428571,544.5,27.059510563570147,555.323804225428,-19.323804225428034,56.0,-0.8741965105601469,61.40439051653482
2024-10-03 17:13:14,1727975594,527,189.8571429,544.0,27.06941321873916,554.8277652874957,-27.82776528749571,-9.0,0.28125,61.40439051653482
2024-10-03 17:13:15,1727975595,529,187.5714286,544.0,27.07774243454075,554.8310969738163,-25.83109697381633,2.0,-0.0551470588235294,61.40439051653482
2024-10-03 17:13:16,1727975596,500,185.2857143,544.0,27.20509984426423,554.8820399377057,-54.88203993770571,-29.0,2.3455882352941178,61.40439051653482
2024-10-03 17:13:17,1727975597,505,183.0,544.0,27.06505209768327,554.8260208390733,-49.826020839073294,5.0,-0.3584558823529411,61.40439051653482
2024-10-03 17:13:18,1727975598,526,211.0,544.0,27.08321108440208,554.8332844337608,-28.83328443376081,21.0,-0.6948529411764706,61.40439051653482
2024-10-03 17:13:19,1727975599,467,238.2857143,544.0,27.415832266669533,554.9663329066678,-87.96633290666784,-59.0,8.351102941176471,61.40439051653482
