UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 12:04,1727957061,446,0,0,0,0,0
03-10-2024 12:04,1727957062,463,0,0,0,0,0
03-10-2024 12:04,1727957063,475,42,13,178,218,451
03-10-2024 12:04,1727957064,431,0,0,0,0,0
03-10-2024 12:04,1727957065,528,0,0,0,0,0
03-10-2024 12:04,1727957066,456,0,0,0,0,0
03-10-2024 12:04,1727957067,413,0,0,0,0,0
03-10-2024 12:04,1727957068,430,0,0,0,0,0
03-10-2024 12:04,1727957069,441,0,0,0,0,0
03-10-2024 12:04,1727957070,458,0,0,0,0,0
03-10-2024 12:04,1727957071,467,37,10,203,171,421
03-10-2024 12:04,1727957072,459,0,0,0,0,0
03-10-2024 12:04,1727957073,463,0,0,0,0,0
03-10-2024 12:04,1727957074,480,0,0,0,0,0
03-10-2024 12:04,1727957075,430,0,0,0,0,0
03-10-2024 12:04,1727957076,428,0,0,0,0,0
03-10-2024 12:04,1727957077,416,0,0,0,0,0
03-10-2024 12:04,1727957078,463,0,0,0,0,0
03-10-2024 12:04,1727957079,454,22,5,151,140,318
03-10-2024 12:04,1727957080,437,0,0,0,0,0
03-10-2024 12:04,1727957081,421,0,0,0,0,0
03-10-2024 12:04,1727957082,475,0,0,0,0,0
03-10-2024 12:04,1727957083,452,0,0,0,0,0
03-10-2024 12:04,1727957084,443,0,0,0,0,0
03-10-2024 12:04,1727957085,445,0,0,0,0,0
03-10-2024 12:04,1727957086,466,27,12,157,179,375
03-10-2024 12:04,1727957087,442,0,0,0,0,0
03-10-2024 12:04,1727957088,456,0,0,0,0,0
03-10-2024 12:04,1727957089,415,0,0,0,0,0
03-10-2024 12:04,1727957090,456,0,0,0,0,0
03-10-2024 12:04,1727957091,451,0,0,0,0,0
03-10-2024 12:04,1727957092,407,0,0,0,0,0
03-10-2024 12:04,1727957093,420,0,0,0,0,0
03-10-2024 12:04,1727957094,442,0,0,0,0,0
03-10-2024 12:04,1727957095,395,2,0,19,17,38
03-10-2024 12:04,1727957096,482,0,0,0,0,0
03-10-2024 12:04,1727957097,446,9,9,169,137,324
03-10-2024 12:04,1727957098,390,0,0,0,0,0
03-10-2024 12:04,1727957099,460,0,0,0,0,0
03-10-2024 12:05,1727957100,469,0,0,0,0,0
03-10-2024 12:05,1727957101,453,0,0,0,0,0
03-10-2024 12:05,1727957102,415,20,5,178,133,336
03-10-2024 12:05,1727957103,420,2,0,22,31,55
03-10-2024 12:05,1727957104,431,0,0,0,0,0
03-10-2024 12:05,1727957105,459,0,0,0,0,0
03-10-2024 12:05,1727957106,412,0,0,0,0,0
03-10-2024 12:05,1727957107,396,0,0,0,0,0
03-10-2024 12:05,1727957108,429,0,0,0,0,0
03-10-2024 12:05,1727957109,432,0,0,0,0,0
03-10-2024 12:05,1727957110,377,21,10,148,205,384
03-10-2024 12:05,1727957111,428,0,0,0,0,0
03-10-2024 12:05,1727957112,465,0,0,0,0,0
03-10-2024 12:05,1727957113,442,0,0,0,0,0
03-10-2024 12:05,1727957114,437,0,0,0,0,0
03-10-2024 12:05,1727957115,400,0,0,0,0,0
03-10-2024 12:05,1727957116,407,0,0,0,0,0
03-10-2024 12:05,1727957117,417,0,0,0,0,0
03-10-2024 12:05,1727957118,427,16,8,216,156,396
03-10-2024 12:05,1727957119,409,0,0,0,0,0
03-10-2024 12:05,1727957120,419,0,0,0,0,0
03-10-2024 12:05,1727957121,438,0,0,0,0,0
03-10-2024 12:05,1727957122,459,0,0,0,0,0
03-10-2024 12:05,1727957123,417,0,0,0,0,0
03-10-2024 12:05,1727957124,449,0,0,0,0,0
03-10-2024 12:05,1727957125,372,0,0,0,0,0
03-10-2024 12:05,1727957126,409,18,7,183,177,385
03-10-2024 12:05,1727957127,408,0,0,0,0,0
03-10-2024 12:05,1727957128,403,0,0,0,0,0
03-10-2024 12:05,1727957129,436,0,0,0,0,0
03-10-2024 12:05,1727957130,393,0,0,0,0,0
03-10-2024 12:05,1727957131,401,0,0,0,0,0
03-10-2024 12:05,1727957132,434,0,0,0,0,0
03-10-2024 12:05,1727957133,461,2,0,28,42,72
03-10-2024 12:05,1727957134,393,11,7,151,161,330
03-10-2024 12:05,1727957135,380,0,0,0,0,0
03-10-2024 12:05,1727957136,377,0,0,0,0,0
03-10-2024 12:05,1727957137,409,0,0,0,0,0
03-10-2024 12:05,1727957138,422,0,0,0,0,0
03-10-2024 12:05,1727957139,425,0,0,0,0,0
03-10-2024 12:05,1727957140,423,10,4,156,154,324
03-10-2024 12:05,1727957141,411,0,0,0,0,0
03-10-2024 12:05,1727957142,428,1,0,39,44,84
03-10-2024 12:05,1727957143,385,0,0,0,0,0
03-10-2024 12:05,1727957144,417,0,0,0,0,0
03-10-2024 12:05,1727957145,418,0,0,0,0,0
03-10-2024 12:05,1727957146,435,0,0,0,0,0
03-10-2024 12:05,1727957147,391,0,0,0,0,0
03-10-2024 12:05,1727957148,397,0,0,0,0,0
03-10-2024 12:05,1727957149,383,13,7,174,136,330
03-10-2024 12:05,1727957150,425,0,0,0,0,0
03-10-2024 12:05,1727957151,423,0,0,0,0,0
03-10-2024 12:05,1727957152,422,0,0,0,0,0
03-10-2024 12:05,1727957153,396,0,0,0,0,0
03-10-2024 12:05,1727957154,449,0,0,0,0,0
03-10-2024 12:05,1727957155,420,0,0,0,0,0
03-10-2024 12:05,1727957156,417,0,0,0,0,0
03-10-2024 12:05,1727957157,364,14,5,157,157,333
03-10-2024 12:05,1727957158,400,0,0,0,0,0
03-10-2024 12:05,1727957159,348,0,0,0,0,0
03-10-2024 12:06,1727957160,377,0,0,0,0,0
03-10-2024 12:06,1727957161,396,0,0,0,0,0
03-10-2024 12:06,1727957162,351,0,0,0,0,0
03-10-2024 12:06,1727957163,409,0,0,0,0,0
03-10-2024 12:06,1727957164,398,0,0,0,0,0
03-10-2024 12:06,1727957165,372,5,7,138,220,370
03-10-2024 12:06,1727957166,431,0,0,0,0,0
03-10-2024 12:06,1727957167,426,0,0,0,0,0
03-10-2024 12:06,1727957168,425,0,0,0,0,0
03-10-2024 12:06,1727957169,403,0,0,0,0,0
03-10-2024 12:06,1727957170,374,0,0,0,0,0
03-10-2024 12:06,1727957171,402,0,0,0,0,0
03-10-2024 12:06,1727957172,440,0,0,0,0,0
03-10-2024 12:06,1727957173,374,9,7,124,180,320
03-10-2024 12:06,1727957174,342,0,0,0,0,0
03-10-2024 12:06,1727957175,375,0,0,0,0,0
03-10-2024 12:06,1727957176,398,0,0,0,0,0
03-10-2024 12:06,1727957177,418,0,0,0,0,0
03-10-2024 12:06,1727957178,396,0,0,0,0,0
03-10-2024 12:06,1727957179,395,0,0,0,0,0
03-10-2024 12:06,1727957180,364,3,1,8,31,43
03-10-2024 12:06,1727957181,384,0,0,0,0,0
03-10-2024 12:06,1727957182,388,4,5,132,135,276
03-10-2024 12:06,1727957183,405,0,0,0,0,0
03-10-2024 12:06,1727957184,369,0,0,0,0,0
03-10-2024 12:06,1727957185,396,0,0,0,0,0
03-10-2024 12:06,1727957186,430,0,0,0,0,0
03-10-2024 12:06,1727957187,410,0,0,0,0,0
03-10-2024 12:06,1727957188,367,0,0,0,0,0
03-10-2024 12:06,1727957189,395,13,3,189,185,390
03-10-2024 12:06,1727957190,357,0,0,0,0,0
03-10-2024 12:06,1727957191,382,0,0,0,0,0
03-10-2024 12:06,1727957192,378,0,0,0,0,0
03-10-2024 12:06,1727957193,376,0,0,0,0,0
03-10-2024 12:06,1727957194,360,0,0,0,0,0
03-10-2024 12:06,1727957195,344,0,0,0,0,0
03-10-2024 12:06,1727957196,370,10,13,208,158,389
03-10-2024 12:06,1727957197,375,0,0,0,0,0
03-10-2024 12:06,1727957198,378,0,0,0,0,0
03-10-2024 12:06,1727957199,412,0,0,0,0,0
03-10-2024 12:06,1727957200,372,0,0,0,0,0
03-10-2024 12:06,1727957201,388,0,0,0,0,0
03-10-2024 12:06,1727957202,345,0,0,0,0,0
03-10-2024 12:06,1727957203,382,0,0,0,0,0
03-10-2024 12:06,1727957204,380,11,4,160,190,365
03-10-2024 12:06,1727957205,352,0,0,0,0,0
03-10-2024 12:06,1727957206,371,0,0,0,0,0
03-10-2024 12:06,1727957207,352,0,0,0,0,0
03-10-2024 12:06,1727957208,350,0,0,0,0,0
03-10-2024 12:06,1727957209,370,0,0,0,0,0
03-10-2024 12:06,1727957210,387,0,0,0,0,0
03-10-2024 12:06,1727957211,347,0,0,0,0,0
03-10-2024 12:06,1727957212,358,9,0,189,182,380
03-10-2024 12:06,1727957213,376,0,0,0,0,0
03-10-2024 12:06,1727957214,350,0,0,0,0,0
03-10-2024 12:06,1727957215,346,0,0,0,0,0
03-10-2024 12:06,1727957216,368,0,0,0,0,0
03-10-2024 12:06,1727957217,369,0,0,0,0,0
03-10-2024 12:06,1727957218,354,0,0,0,0,0
03-10-2024 12:06,1727957219,339,0,0,0,0,0
03-10-2024 12:07,1727957220,370,3,6,203,200,412
03-10-2024 12:07,1727957221,365,0,0,0,0,0
03-10-2024 12:07,1727957222,387,0,0,0,0,0
03-10-2024 12:07,1727957223,356,0,0,0,0,0
03-10-2024 12:07,1727957224,332,0,0,0,0,0
03-10-2024 12:07,1727957225,372,0,0,0,0,0
03-10-2024 12:07,1727957226,354,0,0,0,0,0
03-10-2024 12:07,1727957227,381,0,0,0,0,0
03-10-2024 12:07,1727957228,383,2,2,195,219,418
03-10-2024 12:07,1727957229,355,0,0,0,0,0
03-10-2024 12:07,1727957230,392,0,0,0,0,0
03-10-2024 12:07,1727957231,402,0,0,0,0,0
03-10-2024 12:07,1727957232,352,0,0,0,0,0
03-10-2024 12:07,1727957233,395,0,0,0,0,0
03-10-2024 12:07,1727957234,391,0,0,0,0,0
03-10-2024 12:07,1727957235,380,3,2,203,125,333
03-10-2024 12:07,1727957236,357,2,0,41,15,58
03-10-2024 12:07,1727957237,330,0,0,0,0,0
03-10-2024 12:07,1727957238,357,0,0,0,0,0
03-10-2024 12:07,1727957239,352,0,0,0,0,0
03-10-2024 12:07,1727957240,375,0,0,0,0,0
03-10-2024 12:07,1727957241,373,0,0,0,0,0
03-10-2024 12:07,1727957242,367,0,0,0,0,0
03-10-2024 12:07,1727957243,350,6,4,139,201,350
03-10-2024 12:07,1727957244,349,0,0,0,0,0
03-10-2024 12:07,1727957245,336,0,0,0,0,0
03-10-2024 12:07,1727957246,322,0,0,0,0,0
03-10-2024 12:07,1727957247,375,0,0,0,0,0
03-10-2024 12:07,1727957248,381,0,0,0,0,0
03-10-2024 12:07,1727957249,324,0,0,0,0,0
03-10-2024 12:07,1727957250,349,0,0,0,0,0
03-10-2024 12:07,1727957251,321,1,0,20,11,32
03-10-2024 12:07,1727957252,339,4,8,158,190,360
03-10-2024 12:07,1727957253,387,0,0,0,0,0
03-10-2024 12:07,1727957254,342,0,0,0,0,0
03-10-2024 12:07,1727957255,348,0,0,0,0,0
03-10-2024 12:07,1727957256,359,0,0,0,0,0
03-10-2024 12:07,1727957257,372,0,0,0,0,0
03-10-2024 12:07,1727957258,354,0,0,0,0,0
03-10-2024 12:07,1727957259,326,2,9,119,222,352
03-10-2024 12:07,1727957260,371,1,2,27,56,86
03-10-2024 12:07,1727957261,395,0,0,0,0,0
03-10-2024 12:07,1727957262,354,0,0,0,0,0
03-10-2024 12:07,1727957263,349,2,0,111,50,163
03-10-2024 12:07,1727957264,364,0,0,0,0,0
03-10-2024 12:07,1727957265,367,0,0,0,0,0
03-10-2024 12:07,1727957266,340,3,3,121,122,249
03-10-2024 12:07,1727957267,359,0,0,0,0,0
03-10-2024 12:07,1727957268,347,0,0,0,0,0
03-10-2024 12:07,1727957269,340,0,0,0,0,0
03-10-2024 12:07,1727957270,361,0,0,0,0,0
03-10-2024 12:07,1727957271,332,0,0,0,0,0
03-10-2024 12:07,1727957272,344,9,2,196,146,353
03-10-2024 12:07,1727957273,371,0,0,0,0,0
03-10-2024 12:07,1727957274,315,0,0,0,0,0
03-10-2024 12:07,1727957275,352,0,0,0,0,0
03-10-2024 12:07,1727957276,334,0,0,0,0,0
03-10-2024 12:07,1727957277,364,0,0,0,0,0
03-10-2024 12:07,1727957278,339,0,0,0,0,0
03-10-2024 12:07,1727957279,350,0,0,0,0,0
03-10-2024 12:08,1727957280,352,3,5,178,118,304
03-10-2024 12:08,1727957281,317,0,0,0,0,0
03-10-2024 12:08,1727957282,328,0,0,0,0,0
03-10-2024 12:08,1727957283,334,0,0,0,0,0
03-10-2024 12:08,1727957284,290,0,0,0,0,0
03-10-2024 12:08,1727957285,357,0,0,0,0,0
03-10-2024 12:08,1727957286,344,0,0,0,0,0
03-10-2024 12:08,1727957287,333,0,0,0,0,0
03-10-2024 12:08,1727957288,306,8,8,111,136,263
03-10-2024 12:08,1727957289,326,4,0,18,25,47
03-10-2024 12:08,1727957290,331,0,0,0,0,0
03-10-2024 12:08,1727957291,361,0,0,0,0,0
03-10-2024 12:08,1727957292,324,0,0,0,0,0
03-10-2024 12:08,1727957293,299,0,0,0,0,0
03-10-2024 12:08,1727957294,343,0,0,0,0,0
03-10-2024 12:08,1727957295,357,0,0,0,0,0
03-10-2024 12:08,1727957296,355,5,9,151,190,355
03-10-2024 12:08,1727957297,317,0,0,0,0,0
03-10-2024 12:08,1727957298,302,0,0,0,0,0
03-10-2024 12:08,1727957299,355,0,0,0,0,0
03-10-2024 12:08,1727957300,348,0,0,0,0,0
03-10-2024 12:08,1727957301,342,0,0,0,0,0
03-10-2024 12:08,1727957302,338,0,0,0,0,0
03-10-2024 12:08,1727957303,332,0,0,0,0,0
03-10-2024 12:08,1727957304,369,19,6,151,202,378
03-10-2024 12:08,1727957305,345,0,0,0,0,0
03-10-2024 12:08,1727957306,322,0,0,0,0,0
03-10-2024 12:08,1727957307,348,0,0,0,0,0
03-10-2024 12:08,1727957308,356,0,0,0,0,0
03-10-2024 12:08,1727957309,323,0,0,0,0,0
03-10-2024 12:08,1727957310,344,0,0,0,0,0
03-10-2024 12:08,1727957311,319,0,0,0,0,0
03-10-2024 12:08,1727957312,339,26,15,180,148,369
03-10-2024 12:08,1727957313,307,0,0,0,0,0
03-10-2024 12:08,1727957314,321,0,0,0,0,0
03-10-2024 12:08,1727957315,353,0,0,0,0,0
03-10-2024 12:08,1727957316,337,0,0,0,0,0
03-10-2024 12:08,1727957317,324,0,0,0,0,0
03-10-2024 12:08,1727957318,381,0,0,0,0,0
03-10-2024 12:08,1727957319,341,5,0,40,43,88
03-10-2024 12:08,1727957320,368,19,10,100,131,260
03-10-2024 12:08,1727957321,336,0,0,0,0,0
03-10-2024 12:08,1727957322,299,0,0,0,0,0
03-10-2024 12:08,1727957323,346,0,0,0,0,0
03-10-2024 12:08,1727957324,343,0,0,0,0,0
03-10-2024 12:08,1727957325,361,0,0,0,0,0
03-10-2024 12:08,1727957326,354,0,0,0,0,0
03-10-2024 12:08,1727957327,313,0,0,0,0,0
03-10-2024 12:08,1727957328,344,22,22,185,183,412
03-10-2024 12:08,1727957329,360,0,0,0,0,0
03-10-2024 12:08,1727957330,314,0,0,0,0,0
03-10-2024 12:08,1727957331,353,0,0,0,0,0
03-10-2024 12:08,1727957332,333,0,0,0,0,0
03-10-2024 12:08,1727957333,329,0,0,0,0,0
03-10-2024 12:08,1727957334,330,0,0,0,0,0
03-10-2024 12:08,1727957335,360,0,0,0,0,0
03-10-2024 12:08,1727957336,328,28,22,172,203,425
03-10-2024 12:08,1727957337,365,0,0,0,0,0
03-10-2024 12:08,1727957338,323,0,0,0,0,0
03-10-2024 12:08,1727957339,332,0,0,0,0,0
03-10-2024 12:09,1727957340,330,0,0,0,0,0
03-10-2024 12:09,1727957341,335,0,0,0,0,0
03-10-2024 12:09,1727957342,341,0,0,0,0,0
03-10-2024 12:09,1727957343,346,24,11,145,223,403
03-10-2024 12:09,1727957344,343,0,0,0,0,0
03-10-2024 12:09,1727957345,356,0,0,0,0,0
03-10-2024 12:09,1727957346,343,0,0,0,0,0
03-10-2024 12:09,1727957347,358,0,0,0,0,0
03-10-2024 12:09,1727957348,328,0,0,0,0,0
03-10-2024 12:09,1727957349,364,0,0,0,0,0
03-10-2024 12:09,1727957350,375,35,24,177,189,425
03-10-2024 12:09,1727957351,365,0,0,0,0,0
03-10-2024 12:09,1727957352,334,0,0,0,0,0
03-10-2024 12:09,1727957353,311,0,0,0,0,0
03-10-2024 12:09,1727957354,313,0,0,0,0,0
03-10-2024 12:09,1727957355,359,0,0,0,0,0
03-10-2024 12:09,1727957356,339,0,0,0,0,0
03-10-2024 12:09,1727957357,302,0,0,0,0,0
03-10-2024 12:09,1727957358,339,0,0,0,0,0
03-10-2024 12:09,1727957359,344,23,12,194,105,334
03-10-2024 12:09,1727957360,352,0,0,0,0,0
03-10-2024 12:09,1727957361,366,0,0,0,0,0
03-10-2024 12:09,1727957362,356,0,0,0,0,0
03-10-2024 12:09,1727957363,320,0,0,0,0,0
03-10-2024 12:09,1727957364,346,0,0,0,0,0
03-10-2024 12:09,1727957365,354,0,0,0,0,0
03-10-2024 12:09,1727957366,345,0,0,0,0,0
03-10-2024 12:09,1727957367,332,28,12,133,154,327
03-10-2024 12:09,1727957368,337,0,0,0,0,0
03-10-2024 12:09,1727957369,355,0,0,0,0,0
03-10-2024 12:09,1727957370,351,0,0,0,0,0
03-10-2024 12:09,1727957371,343,0,0,0,0,0
03-10-2024 12:09,1727957372,304,0,0,0,0,0
03-10-2024 12:09,1727957373,338,0,0,0,0,0
03-10-2024 12:09,1727957374,304,5,4,38,19,66
03-10-2024 12:09,1727957375,301,21,16,150,92,279
03-10-2024 12:09,1727957376,349,0,0,0,0,0
03-10-2024 12:09,1727957377,350,0,0,0,0,0
03-10-2024 12:09,1727957378,344,0,0,0,0,0
03-10-2024 12:09,1727957379,368,0,0,0,0,0
03-10-2024 12:09,1727957380,330,0,0,0,0,0
03-10-2024 12:09,1727957381,331,0,0,0,0,0
03-10-2024 12:09,1727957382,363,0,0,0,0,0
03-10-2024 12:09,1727957383,373,31,13,168,170,382
03-10-2024 12:09,1727957384,339,0,0,0,0,0
03-10-2024 12:09,1727957385,365,0,0,0,0,0
03-10-2024 12:09,1727957386,322,0,0,0,0,0
03-10-2024 12:09,1727957387,372,0,0,0,0,0
03-10-2024 12:09,1727957388,331,0,0,0,0,0
03-10-2024 12:09,1727957389,357,29,17,170,164,380
03-10-2024 12:09,1727957390,328,2,3,8,5,18
03-10-2024 12:09,1727957391,327,0,0,0,0,0
03-10-2024 12:09,1727957392,338,0,0,0,0,0
03-10-2024 12:09,1727957393,359,0,0,0,0,0
03-10-2024 12:09,1727957394,337,0,0,0,0,0
03-10-2024 12:09,1727957395,349,0,0,0,0,0
03-10-2024 12:09,1727957396,333,0,0,0,0,0
03-10-2024 12:09,1727957397,343,0,0,0,0,0
03-10-2024 12:09,1727957398,321,36,28,174,138,376
03-10-2024 12:09,1727957399,349,0,0,0,0,0
03-10-2024 12:10,1727957400,346,0,0,0,0,0
03-10-2024 12:10,1727957401,350,0,0,0,0,0
03-10-2024 12:10,1727957402,344,0,0,0,0,0
03-10-2024 12:10,1727957403,348,0,0,0,0,0
03-10-2024 12:10,1727957404,332,0,0,0,0,0
03-10-2024 12:10,1727957405,349,26,20,129,121,296
03-10-2024 12:10,1727957406,352,0,0,0,0,0
03-10-2024 12:10,1727957407,342,0,0,0,0,0
03-10-2024 12:10,1727957408,353,9,3,39,49,100
03-10-2024 12:10,1727957409,354,0,0,0,0,0
03-10-2024 12:10,1727957410,374,0,0,0,0,0
03-10-2024 12:10,1727957411,358,5,11,90,70,176
03-10-2024 12:10,1727957412,343,0,0,0,0,0
03-10-2024 12:10,1727957413,348,12,6,103,132,253
03-10-2024 12:10,1727957414,354,0,0,0,0,0
03-10-2024 12:10,1727957415,321,0,0,0,0,0
03-10-2024 12:10,1727957416,362,0,0,0,0,0
03-10-2024 12:10,1727957417,339,0,0,0,0,0
03-10-2024 12:10,1727957418,355,27,16,136,167,346
03-10-2024 12:10,1727957419,354,0,0,0,0,0
03-10-2024 12:10,1727957420,360,0,0,0,0,0
03-10-2024 12:10,1727957421,333,1,0,6,4,11
03-10-2024 12:10,1727957422,360,0,0,0,0,0
03-10-2024 12:10,1727957423,352,0,0,0,0,0
03-10-2024 12:10,1727957424,311,0,0,0,0,0
03-10-2024 12:10,1727957425,320,0,0,0,0,0
03-10-2024 12:10,1727957426,361,0,1,22,11,34
03-10-2024 12:10,1727957427,361,23,13,225,137,398
03-10-2024 12:10,1727957428,344,0,0,0,0,0
03-10-2024 12:10,1727957429,333,0,0,0,0,0
03-10-2024 12:10,1727957430,338,0,0,0,0,0
03-10-2024 12:10,1727957431,339,24,17,170,134,345
03-10-2024 12:10,1727957432,362,0,0,0,0,0
03-10-2024 12:10,1727957433,346,11,4,51,38,104
03-10-2024 12:10,1727957434,339,0,0,0,0,0
03-10-2024 12:10,1727957435,351,0,0,0,0,0
03-10-2024 12:10,1727957436,326,0,0,0,0,0
03-10-2024 12:10,1727957437,378,0,0,0,0,0
03-10-2024 12:10,1727957438,316,0,0,0,0,0
03-10-2024 12:10,1727957439,334,0,0,0,0,0
03-10-2024 12:10,1727957440,347,32,21,160,183,396
03-10-2024 12:10,1727957441,353,0,0,0,0,0
03-10-2024 12:10,1727957442,345,0,0,0,0,0
03-10-2024 12:10,1727957443,342,0,0,0,0,0
03-10-2024 12:10,1727957444,340,0,0,0,0,0
03-10-2024 12:10,1727957445,372,0,0,0,0,0
03-10-2024 12:10,1727957446,315,0,0,0,0,0
03-10-2024 12:10,1727957447,328,0,0,0,0,0
03-10-2024 12:10,1727957448,339,43,24,220,164,451
03-10-2024 12:10,1727957449,349,0,0,0,0,0
03-10-2024 12:10,1727957450,336,0,0,0,0,0
03-10-2024 12:10,1727957451,353,0,0,0,0,0
03-10-2024 12:10,1727957452,353,0,0,0,0,0
03-10-2024 12:10,1727957453,372,0,0,0,0,0
03-10-2024 12:10,1727957454,376,37,16,211,139,403
03-10-2024 12:10,1727957455,333,0,0,0,0,0
03-10-2024 12:10,1727957456,350,0,0,0,0,0
03-10-2024 12:10,1727957457,324,0,0,0,0,0
03-10-2024 12:10,1727957458,386,0,0,0,0,0
03-10-2024 12:10,1727957459,354,0,0,0,0,0
03-10-2024 12:11,1727957460,347,0,0,0,0,0
03-10-2024 12:11,1727957461,386,50,33,263,122,468
03-10-2024 12:11,1727957462,329,0,0,0,0,0
03-10-2024 12:11,1727957463,335,0,0,0,0,0
03-10-2024 12:11,1727957464,351,0,0,0,0,0
03-10-2024 12:11,1727957465,400,0,0,0,0,0
03-10-2024 12:11,1727957466,366,0,0,0,0,0
03-10-2024 12:11,1727957467,364,10,3,24,16,53
03-10-2024 12:11,1727957468,335,78,37,170,106,391
03-10-2024 12:11,1727957469,394,0,0,0,0,0
03-10-2024 12:11,1727957470,353,0,0,0,0,0
03-10-2024 12:11,1727957471,336,0,0,0,0,0
03-10-2024 12:11,1727957472,332,0,0,0,0,0
03-10-2024 12:11,1727957473,397,0,0,0,0,0
03-10-2024 12:11,1727957474,361,0,0,0,0,0
03-10-2024 12:11,1727957475,387,14,14,24,31,83
03-10-2024 12:11,1727957476,336,75,40,85,145,345
03-10-2024 12:11,1727957477,387,0,0,0,0,0
03-10-2024 12:11,1727957478,379,0,0,0,0,0
03-10-2024 12:11,1727957479,347,0,0,0,0,0
03-10-2024 12:11,1727957480,392,0,0,0,0,0
03-10-2024 12:11,1727957481,388,0,0,0,0,0
03-10-2024 12:11,1727957482,374,23,15,42,39,119
03-10-2024 12:11,1727957483,395,52,28,141,107,328
03-10-2024 12:11,1727957484,363,0,0,0,0,0
03-10-2024 12:11,1727957485,394,0,0,0,0,0
03-10-2024 12:11,1727957486,346,0,0,0,0,0
03-10-2024 12:11,1727957487,361,0,0,0,0,0
03-10-2024 12:11,1727957488,393,23,15,47,54,139
03-10-2024 12:11,1727957489,349,46,22,90,169,327
03-10-2024 12:11,1727957490,363,0,0,0,0,0
03-10-2024 12:11,1727957491,386,0,0,0,0,0
03-10-2024 12:11,1727957492,372,0,0,0,0,0
03-10-2024 12:11,1727957493,395,0,0,0,0,0
03-10-2024 12:11,1727957494,390,0,0,0,0,0
03-10-2024 12:11,1727957495,405,72,44,169,170,455
03-10-2024 12:11,1727957496,397,0,0,0,0,0
03-10-2024 12:11,1727957497,372,0,0,0,0,0
03-10-2024 12:11,1727957498,398,0,0,0,0,0
03-10-2024 12:11,1727957499,391,0,0,0,0,0
03-10-2024 12:11,1727957500,381,0,0,0,0,0
03-10-2024 12:11,1727957501,359,0,0,0,0,0
03-10-2024 12:11,1727957502,366,0,0,0,0,0
03-10-2024 12:11,1727957503,369,26,11,40,42,119
03-10-2024 12:11,1727957504,405,62,28,129,92,311
03-10-2024 12:11,1727957505,410,0,0,0,0,0
03-10-2024 12:11,1727957506,356,0,0,0,0,0
03-10-2024 12:11,1727957507,383,0,0,0,0,0
03-10-2024 12:11,1727957508,422,0,0,0,0,0
03-10-2024 12:11,1727957509,402,0,0,0,0,0
03-10-2024 12:11,1727957510,363,0,0,0,0,0
03-10-2024 12:11,1727957511,387,87,35,159,168,449
03-10-2024 12:11,1727957512,405,0,0,0,0,0
03-10-2024 12:11,1727957513,400,0,0,0,0,0
03-10-2024 12:11,1727957514,378,0,0,0,0,0
03-10-2024 12:11,1727957515,387,0,0,0,0,0
03-10-2024 12:11,1727957516,386,0,0,0,0,0
03-10-2024 12:11,1727957517,391,30,20,94,47,191
03-10-2024 12:11,1727957518,412,58,20,95,80,253
03-10-2024 12:11,1727957519,361,0,0,0,0,0
03-10-2024 12:12,1727957520,413,0,0,0,0,0
03-10-2024 12:12,1727957521,385,0,0,0,0,0
03-10-2024 12:12,1727957522,401,0,0,0,0,0
03-10-2024 12:12,1727957523,379,0,0,0,0,0
03-10-2024 12:12,1727957524,404,0,0,0,0,0
03-10-2024 12:12,1727957525,424,10,6,9,14,39
03-10-2024 12:12,1727957526,405,82,34,132,137,385
03-10-2024 12:12,1727957527,386,0,0,0,0,0
03-10-2024 12:12,1727957528,376,0,0,0,0,0
03-10-2024 12:12,1727957529,410,0,0,0,0,0
03-10-2024 12:12,1727957530,418,0,0,0,0,0
03-10-2024 12:12,1727957531,401,92,35,152,156,435
03-10-2024 12:12,1727957532,389,10,13,22,34,79
03-10-2024 12:12,1727957533,395,0,0,0,0,0
03-10-2024 12:12,1727957534,395,0,0,0,0,0
03-10-2024 12:12,1727957535,374,0,0,0,0,0
03-10-2024 12:12,1727957536,398,0,0,0,0,0
03-10-2024 12:12,1727957537,410,0,0,0,0,0
03-10-2024 12:12,1727957538,424,18,10,13,27,68
03-10-2024 12:12,1727957539,381,0,0,0,0,0
03-10-2024 12:12,1727957540,397,89,47,117,151,404
03-10-2024 12:12,1727957541,395,0,0,0,0,0
03-10-2024 12:12,1727957542,420,0,0,0,0,0
03-10-2024 12:12,1727957543,405,0,0,0,0,0
03-10-2024 12:12,1727957544,409,66,37,186,113,402
03-10-2024 12:12,1727957545,383,0,0,0,0,0
03-10-2024 12:12,1727957546,440,18,10,31,28,87
03-10-2024 12:12,1727957547,392,0,0,0,0,0
03-10-2024 12:12,1727957548,433,0,0,0,0,0
03-10-2024 12:12,1727957549,404,0,0,0,0,0
03-10-2024 12:12,1727957550,393,0,0,0,0,0
03-10-2024 12:12,1727957551,418,33,18,55,35,141
03-10-2024 12:12,1727957552,407,89,44,83,99,315
03-10-2024 12:12,1727957553,397,0,0,0,0,0
03-10-2024 12:12,1727957554,420,0,0,0,0,0
03-10-2024 12:12,1727957555,416,0,0,0,0,0
03-10-2024 12:12,1727957556,371,0,0,0,0,0
03-10-2024 12:12,1727957557,440,0,0,0,0,0
03-10-2024 12:12,1727957558,415,110,46,208,114,478
